"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394567,"Ellensburg, WA","Msa","WA",634,1.04,0.9,1.2,1.16,1.67,1.55,1.99,2.38,2.99,2.44,2.64,2.19,3.32,3.27,3.77,3.54,3.85,4.21,3.92,3.47,2.87,3.13,2.86,3.69,3.03,3.61,3.4,4.24,3.85,3.57,4.01,3.12,3.79,3.06,3.66,3.82,3.72,4.3,4.05,4.44,4.78,5.81,5.69,5.46,4.93,4.95,5.04,4.8,5.17,4.96,5.75,5.69,6.37,6.44,6.4,6.02,5.41,5.76,5.49,5.89,5.62,6.2,6.55,6.87,6.88,6.94,7.02,6.78,6.49,5.94,6.11,6.2,6.42,6.5,6.53,7.02,6.76,7.08,6.37,6.49,5.85,5.91,5.81,5.62,5.88,5.5,6.01,5.97,6.05,6.08,5.53,5.31,4.7,4.89,4.96,5.82,5.92,6.43,6.49,6.84,7.33,7.01,6.97
753916,"Sandpoint, ID","Msa","ID",635,9.48,9.58,9.81,9.97,10,10,9.99,9.84,9.75,9.4,9.19,8.56,8.39,7.82,7.01,5.54,2.35,0.78,0.32,0.26,0.19,0.6,1.25,3.35,2.67,2.67,2.1,2.05,3.61,7.27,7.53,4.51,1.52,0.9,0.81,1.09,1.52,1.65,1.99,2.64,4.02,5.4,5.4,6.55,6.66,7.04,4.46,2.29,1.18,1.13,0.94,0.9,1.93,3.38,5.33,4.47,4.44,3.25,3.16,1.84,1.63,1.07,1.19,1.32,1.42,1.92,4.02,6.84,7.58,6.31,4.89,5.09,4.56,4.09,3.38,4.08,3.51,3.32,2.18,2.02,1.83,2.54,3.64,4.37,4.76,3.92,2.93,2.71,2.38,2.5,4.41,5.76,6.11,2.8,2.35,2.54,3.43,4.86,5.83,4.21,2.06,0.51,0.07
394449,"Celina, OH","Msa","OH",636,5.07,3.83,3.96,6.1,3.19,0.77,0.38,0.54,1.04,1.61,2.98,3.67,4.21,5.31,7.5,8.37,7.78,7.31,7.34,8.2,8.06,7.17,6.73,7.46,6.75,3.12,1.55,1.54,2.35,2.34,3.12,4.41,5.82,5.78,6.44,7.62,8.17,8.4,7.85,5.82,3.05,1.9,2.28,2.99,5.62,8.56,9.55,9.74,9.14,8.37,6.34,4.78,4.56,7.17,8.91,9.62,9.54,8.91,6.94,4.19,2.44,3.57,6.95,8.1,7.75,7.11,7.52,8.35,8.98,9.36,9.54,9.56,9.64,9.52,9.11,7.79,7.37,7.74,8.03,8.33,8.07,8.59,8.87,9.13,8.87,8.81,8.66,9.2,9.22,9.49,9.11,7.97,7.29,8.01,9.09,8.84,8.77,8.23,7.37,5.14,4.7,4.51,6.72
394833,"Marshalltown, IA","Msa","IA",637,1.07,1.61,2.61,2.34,1.23,0.32,0.22,0.22,1.76,6.69,8.43,7.26,5.6,6.63,7.74,8.82,8.27,8.42,8.03,7.55,6.26,4.18,2.77,3,4.89,7.4,5.54,2.48,0.61,0.45,1.16,4.95,8.55,8.98,9.14,8.97,7.2,4.76,1.86,2.22,1.55,2.63,3.05,5.01,6.49,7.63,8.46,8.14,7.85,8.07,8.75,9.23,9.38,8.77,8.2,5.95,5.73,6.1,8.64,9.04,9.19,8.72,8.08,6.62,3.76,2.61,3.21,6.36,8.32,9.04,9.07,8.93,8.96,9.09,9.22,9.1,8.8,8.55,8.87,9.13,9.49,9.58,9.71,9.72,9.59,9.19,8.74,6.3,4.12,2.96,4.27,6.94,9.09,9.27,9,8.46,8.4,8.55,8.19,7.82,7.14,6.3,7.02
395219,"West Plains, MO","Msa","MO",638,8.59,8.61,8.65,8.65,8.68,8.66,8.55,8.69,8.81,8.88,9,9.14,9.42,9.48,9.48,9.4,9.39,9.22,8.9,8.78,9.04,9.35,9.48,9.45,9.43,9.45,9.46,9.39,9.11,8.72,8.53,8.56,8.08,5.43,1.71,2.03,2.08,0.75,0.12,0.09,0.19,0.29,0.65,1.45,5.78,8.94,9.59,9.4,9.26,8.71,5.41,2.61,1.48,1.83,1.76,1.36,1.9,3.77,6.65,6.56,4.67,1.02,0.19,0.06,0.15,0.29,0.32,0.28,0.41,0.62,0.78,0.62,0.54,0.96,2.12,3.25,2.73,1.35,0.42,0.22,0.15,0.17,0.12,0.13,0.26,0.58,0.36,0.06,0.03,0.03,0.03,0.03,0.19,1.87,5.4,6.85,5.99,5.18,4.4,4.14,4.64,5.83,6.76
753877,"Cullowhee, NC","Msa","NC",639,1.22,1.18,1.42,1.55,1.44,1.29,1.32,1.51,1.57,1.55,1.42,1.92,1.9,2.26,2.39,2.79,3.13,3.35,3.95,3.41,3.24,2.53,3.15,1.87,1.9,1.58,2.09,1.99,1.76,1.86,1.57,1.8,1.81,2.05,1.9,1.61,1.35,1.29,0.89,0.78,0.67,0.67,0.6,0.26,0.19,0.07,0.12,0.16,0.28,0.29,0.29,0.46,0.73,0.97,1.32,1.32,0.96,0.61,0.57,0.58,0.52,0.33,0.29,0.28,0.28,0.3,0.19,0.13,0.06,0.04,0.04,0.06,0.12,0.1,0.16,0.19,0.17,0.28,0.3,0.35,0.32,0.32,0.36,0.46,0.57,0.65,0.9,1.48,2.29,2.41,2.28,1.58,1.47,1.13,1.1,0.94,0.81,0.68,0.62,0.65,0.68,0.61,0.57
395026,"Riverton, WY","Msa","WY",640,8.64,8.87,9.09,9.09,9.1,9.1,9.03,8.88,8.87,8.84,9.13,9.25,9.56,9.65,9.72,9.78,9.75,9.72,9.68,9.64,9.45,8.97,8.72,8.68,8.51,7.79,6.05,2.18,1.38,1.35,2.66,5.49,6.95,8.24,7.71,5.44,4.11,2.83,4.41,4.86,5.63,7.13,7.85,8.19,7.53,6.31,6.23,5.36,6.5,4.82,3.85,3.83,6.07,7.85,9.19,8.62,8.11,5.2,6.05,6.46,4.47,1.49,0.58,0.68,0.93,1.58,0.93,0.8,0.46,0.49,0.1,0.07,0.16,1.03,3.66,4.88,4.95,3.37,1.81,0.65,0.36,0.26,0.22,0.28,0.35,0.39,0.09,0.12,0.3,0.41,0.22,0.25,0.44,1.38,1.73,3.18,2.44,2.57,2.16,3.19,2.77,1.16,0.62
395158,"Tifton, GA","Msa","GA",641,2.53,1.93,2.19,4.82,5.46,5.07,4.79,4.95,6.5,5.07,3.89,2.83,6.26,6.47,5.73,3.13,2.98,4.51,6.1,7.2,6.47,3.95,3.41,3.15,4.64,4.14,4.14,4.79,4.38,5.27,5.2,5.81,4.08,3.9,4.22,5.56,4.19,1.49,0.35,0.1,0.07,0.1,0.16,0.45,0.68,1.41,1.57,2.77,2.31,2.51,1.71,2.53,1.58,2.09,1.67,3.06,3.9,5.17,4.24,3.88,3.27,3.22,3.58,2.87,1.65,0.8,0.57,0.81,1.15,1.55,1.22,1.81,2.29,3.56,3.6,3.72,2.89,2.24,1.96,2.86,3.27,3.61,3.98,4.62,3.76,2.86,2.42,3.44,3.96,4.48,5.27,6.18,7.24,6.76,3.4,0.84,0.29,0.39,0.71,0.44,0.6,0.8,2.42
395178,"Urbana, OH","Msa","OH",642,6.53,6.11,5.31,5.27,4.54,4.53,4.25,3.95,2.8,1.54,1.29,1.31,1.36,1.45,1.63,1.49,1.63,1.79,2.29,2.79,3.45,3.98,4.08,4.31,4.86,5.6,6.17,6.53,6.02,5.57,4.33,3.45,2.86,2.76,2.73,2.31,2.06,2,2.16,2.18,2.69,2.71,2.77,3.06,2.98,2.96,2.21,2.19,2.18,2.73,2.99,2.58,2.51,2.6,3.15,2.87,3.02,2.61,3,3.45,3.86,4.09,4.44,4.8,4.83,5.02,4.56,3.85,3.02,2.74,2.95,2.93,3.28,2.84,3.32,3.47,4.7,4.93,5.12,5.57,5.98,6.47,6.42,6.71,6.66,6.95,6.94,7.3,7.11,6.59,6.34,5.98,6.34,6.59,6.43,6.62,6.53,6.79,6.76,6.79,6.78,6.91,6.43
394383,"Berlin, NH","Msa","NH",643,2.21,3.67,3.74,3.8,3.9,4.79,5.05,5.04,3.82,2.69,2.03,1.61,1.45,1.03,0.91,1.04,0.77,0.94,1,1.04,0.99,0.91,0.99,0.86,0.74,0.7,0.67,0.8,0.91,0.84,0.73,0.58,0.58,0.48,0.41,0.28,0.32,0.39,0.44,0.57,0.46,0.68,0.52,0.58,0.38,0.29,0.2,0.26,0.26,0.42,0.48,0.7,0.94,1.26,1.19,1.12,0.73,0.52,0.39,0.35,0.33,0.3,0.32,0.3,0.48,0.51,0.52,0.35,0.28,0.26,0.3,0.36,0.46,0.41,0.39,0.57,0.52,0.41,0.32,0.36,0.35,0.3,0.26,0.26,0.3,0.42,0.42,0.6,0.86,1.38,0.87,0.49,0.29,0.29,0.36,0.35,0.35,0.42,0.51,0.75,0.71,0.6,0.46
394799,"Lock Haven, PA","Msa","PA",644,9.51,9.45,9.42,9.48,9.48,9.45,9.48,9.49,9.59,9.75,9.43,9.03,7.74,8,8.33,8.75,8.77,8.94,8.82,8.87,7.79,4.17,1.04,0.81,1.64,1.68,2.57,3.38,5.89,5.79,4.82,5.3,5.49,6.56,6.94,7.26,6.76,7.26,7.47,4.89,1.63,0.54,0.49,1.58,4.43,8.17,6.71,5.3,3.54,4.86,5.63,6.63,6.21,4.96,1.42,0.52,0.32,1.76,5.12,6.97,5.33,1.26,0.8,0.35,1.64,3.64,4.41,4.27,3.51,4.34,4.09,4.93,5.17,3.45,2.58,1.18,0.44,0.16,0.04,0.04,0.03,0.25,0.99,2.15,2.42,2.18,2.09,1.57,1.12,0.3,0.13,0.17,0.89,3.16,5.05,3.48,1.86,0.44,0.81,1.49,3.16,1.97,0.7
394476,"Clewiston, FL","Msa","FL",645,3.25,2.51,2.26,3.32,5.38,6.52,7.05,6.87,7.69,8.37,8.81,8.98,8.8,7.11,4.18,3.21,4.63,5.62,6.28,5.38,5.38,2.61,3.21,2.48,4.79,6.33,8.11,8.71,8.64,8.46,8.27,7.92,5.79,4.37,3.96,5.27,6.17,6.11,6.72,7.74,7.81,7.46,3.99,3.86,3.96,6.6,6.26,6.49,6.75,8.06,8.66,8.61,8.66,8.51,8.46,8.33,8.06,8.11,7.63,7.2,7.05,7.33,7.47,6.92,5.92,4.27,3.29,2.83,2.54,3.34,3.64,3.77,3.67,5.02,5.98,6.42,6.3,6.81,7.68,7.58,6.95,3.77,2.06,1.32,1.55,2.42,3.34,4.51,4.54,4.44,3.34,2.74,2.16,2.89,3.43,5.04,5.12,4.43,2.8,1.84,1.9,2.57,4.03
394981,"Pittsburg, KS","Msa","KS",646,0.17,0.29,0.26,0.39,0.54,0.58,0.48,0.3,0.2,0.2,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.2,0.2,0.1,0.17,0.46,1.6,2.18,1.32,0.9,1.47,1.12,0.97,1.29,3.22,7.14,7.49,7.58,7.72,8.07,8.16,8.37,8.29,8.84,9.23,9.61,9.72,9.72,9.43,8.8,8.26,8.1,8.3,8.42,8.19,7.5,6.2,6.15,6.28,6.1,4.3,2.19,1.92,3,6.43,7.43,6.34,5.08,5.79,3.56,2.61,2.1,3.72,2.45,0.57,0.51,0.83,2.32,3.82,5.66,7.65,7.26,5.5,3.66,3.83,4.89,7.39,8.37,7.85,5.89,5.21,7.36,5.85,5.08,2.98,3.43,3.57,4.01,5.99,5.67,5.34,4.82,6.81,3.93,4.44,4.34,6.85
394526,"Defiance, OH","Msa","OH",647,9.55,9.55,9.55,9.65,9.77,9.81,9.8,9.55,9.14,8.04,4.35,1.9,1.39,1.54,2.45,2.22,2.38,1.65,1.35,0.91,0.89,1.51,4.62,5.14,3.29,1.74,1.51,2.32,2.42,1.97,1.7,2.51,3,1.92,1.29,1.99,3.96,3.9,2.38,2.06,2.86,4.17,4.5,3.19,3.51,4.6,6.97,7.37,7.82,7.33,6.31,4.62,3.96,3.11,2.09,1.79,2.42,4.14,4.33,3.69,2.42,2.28,3.67,6.42,8.03,8.45,8.1,7.39,6.59,6.75,7.17,7.36,7.33,7.72,6.62,5.49,4.75,5.37,5.67,6.44,7.36,8.39,8.4,7.76,7.72,7.68,7.84,6.49,5.18,4.47,5.98,7.91,8.56,8.14,7.31,7.9,8,8.75,9.23,9.14,8.13,6.79,6.68
394888,"Mount Vernon, IL","Msa","IL",649,7.24,7.27,6.95,6.24,5.24,5.46,6.14,6.75,7.49,7.75,8.17,7.69,8.14,8.06,8.61,8.46,8.42,7.52,7.76,8.17,8.21,7.85,7.24,7.85,7.85,7.9,7.13,5.88,5.27,4.8,4.41,3.24,2.9,2.86,2.87,2.13,2.12,2.58,3.88,4.62,4.48,4.3,4.28,3.98,3.89,4.11,4.02,4.22,3.61,3.18,2.37,2.64,3.19,4.05,3.86,3.4,2.29,2.45,3.5,5.3,5.66,5.09,5.79,5.02,4.7,3.5,2.37,1.73,1.55,1.41,1.26,0.81,0.8,0.75,0.81,0.99,1.22,1.28,1.25,0.83,0.83,0.71,0.51,0.77,0.75,0.97,0.91,1.18,1.48,1.64,1.41,1.02,0.84,0.55,0.68,0.61,0.74,0.91,1.12,1.38,1.49,1.44,1.23
395176,"Union City, TN","Msa","TN",651,8.71,7.21,3.4,0.77,1.25,3.11,4.35,2.74,2.16,4.34,7.69,8.94,9.58,9.62,9.54,9.26,9,8.62,8.72,8.94,9.29,7.27,2.87,0.54,0.7,0.84,2,1.22,2.64,3.16,4.14,1.58,0.49,0.2,0.15,0.7,3.89,8.08,8.2,4.92,3.02,1.06,1.16,1.32,2.48,3.27,3.12,2.12,1.47,0.94,0.65,0.55,0.6,0.84,0.54,0.33,0.26,0.38,1.03,2.26,4.73,5.67,3.8,1.7,0.8,0.49,0.16,0.06,0.03,0.03,0.35,0.68,1.16,1.68,2.13,1.94,1.81,2.67,2.92,2.61,1.16,0.75,0.61,0.55,1.09,1.83,3.45,1.64,0.58,0.25,0.39,0.51,0.74,0.97,1.09,1.19,1.12,1.94,2.44,3.18,2.64,1.71,0.91
395069,"Sault Ste. Marie, MI","Msa","MI",652,2.02,2.47,2.54,2.51,2.38,2.29,2.03,1.76,1.81,1.9,2.37,3.15,3.48,3.67,3.74,3.6,2.87,2.06,1.47,1.28,1.19,1.41,1.63,1.73,1.73,1.84,3.18,4.59,4.25,2.31,0.93,0.49,0.22,0.17,0.28,0.68,0.58,0.84,0.86,1.32,1.83,1.28,1.39,0.29,0.45,0.54,5.5,8.19,9.1,9.42,9.67,9.8,9.84,9.88,9.93,9.93,9.97,9.52,9.43,9.14,9.8,9.3,5.98,2.77,1.71,1.06,0.49,0.26,1.02,4.82,6.85,2.82,0.61,0.17,0.09,0.15,0.19,0.26,0.15,0.25,0.78,4.56,7.9,8.45,7.74,7.23,6.79,5.28,2.42,0.58,0.28,0.46,2.41,8.58,9.81,9.61,7.91,5.99,6.15,3.77,3.56,2.71,4.56
394624,"Gainesville, TX","Msa","TX",653,0.06,0.03,0.04,0.09,0.2,0.62,2.1,3.74,6.04,6.62,7.1,6.34,6.24,7.3,8.11,7.05,2.51,0.97,1.16,2.66,5.49,7.05,7.62,8.07,8.33,8.62,7.92,6.04,3.77,7.34,8.81,9.56,8.81,7.76,7.62,6.72,4.93,2.12,2.66,4.73,7.26,7.53,7.87,8.58,8.65,7.85,6.85,6.08,3.28,2.32,1.96,6.07,8.42,8.91,8.35,8.51,9,8.88,6.68,4.24,3.74,6.28,7.37,4.83,5.36,5.69,8.26,7.82,7.91,8.37,9.04,8.96,8.16,7.52,7.94,8.08,8.74,9.11,9.68,9.7,9.71,8.72,6.84,4.53,5.44,6.15,5.46,4.3,5.98,8.16,8.72,7.79,6.95,7.69,8.06,7.74,6.21,5.69,4.64,6.07,6.91,8.03,7.97
394745,"Kill Devil Hills, NC","Msa","NC",654,1.03,0.84,2.53,3.15,2.47,1.06,0.91,1.1,0.94,0.7,0.62,1.2,1.71,2.47,1.26,1.31,1.16,2.6,4.46,6.02,4.89,2.51,1.07,0.28,0.3,0.52,3.54,4.73,5.83,4.27,2.51,0.91,0.81,1.16,3.02,4.28,3.82,4.09,3.13,2.15,1.54,1.48,1.15,1.02,1.02,1.29,0.77,1.03,1.35,3.43,4.02,5.24,4.17,4.57,4.76,5.53,4.98,3.8,4.98,5.02,3,1.19,1.36,4.92,8.21,8.08,5.6,2.13,0.96,0.42,0.39,0.41,0.78,1,0.91,0.75,1.52,3.27,5.07,4.3,2.69,1.83,1.74,3.45,4.62,4.28,2.41,1.54,1.04,1.13,1.99,5.34,7.59,6.66,4.02,2.02,1.31,0.86,0.91,0.71,0.84,0.62,0.36
394507,"Crawfordsville, IN","Msa","IN",656,0.33,0.2,0.12,0.6,4.35,7.59,7.04,5.2,5.17,4.62,3.15,0.61,0.32,0.35,1.44,0.87,0.71,1.16,1.42,2.37,1.92,3.4,4.69,5.44,5.31,3.34,2.12,1.81,1.1,0.89,0.68,1.68,1.97,1.99,1.25,1.06,1.64,3.47,5.67,5.44,4.66,2.92,3.73,2.44,2.31,1.16,1,1.74,2.64,3.28,3.13,2.96,2.37,2.31,2.1,2.28,2.99,4.01,4.7,5.28,5.4,6.6,7.01,7.2,6.27,4.95,4.67,4.89,5.7,5.72,5.66,6.46,6.6,6.52,6.31,6.69,7.43,8.48,8.64,7.81,4.88,2.71,2.76,4.22,6.31,7.56,8.4,8.24,8.61,7.92,7.71,6.28,6.36,6.82,7.43,7.52,7.37,6.47,6.1,4.95,4.92,4.78,5.43
394422,"Brownwood, TX","Msa","TX",657,9.45,9.35,9.27,9.23,9.22,9.22,9.22,9.23,9.23,9.26,9.49,9.75,9.87,9.88,9.9,9.9,9.91,8.66,5.89,1.96,4.6,2.26,4.75,7.71,9.17,8.45,6.88,4.28,2.96,4.02,4.44,4.18,2.45,1.73,1.48,1.96,2.79,3.28,2.61,1.73,0.96,1.42,1.92,4.82,6.27,7.98,7.71,5.31,1.65,0.57,0.42,0.61,1.25,1.35,1.83,0.97,1.06,0.8,1.57,1.74,2.87,4.27,5.01,2.41,0.68,0.23,0.36,1.04,2.69,4.99,4.34,5.4,6.05,7.46,6.73,5.76,3.45,4.17,2.37,4.03,2.44,4.85,4.25,5.41,4.66,4.83,5.09,4.06,1.83,1.09,0.97,1.67,3.5,5.22,6.57,5.72,5.62,5.6,5.78,3.83,1.23,0.26,0.22
395129,"Stephenville, TX","Msa","TX",658,7.95,7.88,7.72,7.37,7.05,2.8,0.39,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.23,0.51,0.96,1.36,2.02,2.9,4.79,6.31,6.6,5.75,4.4,3.82,3.57,2.02,1.64,1.76,3.88,4.93,5.36,5.78,6.82,7.21,6.89,5.97,6.14,7.17,7.16,7.3,6.44,7.49,7.58,8.65,8.21,7.82,6.1,6.95,7.47,8.16,8.58,9.06,9.52,8.96,8.87,8.42,8.68,8.62,8.65,8.64,8.16,7.55,6.65,7.16,7.82,8.62,8.53,7.55,6.44,5.95,6.95,7.52,8.07,7.27,6.26,4.95,4.11,4.95,4.69,5.98,5.5,6.53,6.75,8.19,8.24,8.75,8.23,8.75,8.98,9.26,9.29,9.38,9.25,9.16,8.62,9.26,9.68,9.93,9.96
394324,"Americus, GA","Msa","GA",659,9.4,9.42,9.39,9.35,9.26,9.25,9.3,9.39,9.56,9.71,9.78,9.81,9.7,9.35,7.61,2.99,1.09,0.52,1.13,2.13,4.99,6.66,7.85,8.19,6.62,3.56,2.32,2.64,5.41,7.88,7.82,8,6.84,5.89,1.44,0.26,0.2,0.45,1.73,2.34,2.48,2.89,4.03,7.39,8.69,8.59,2.47,0.29,0.2,0.49,0.77,0.89,1.38,2.1,2.73,3.03,2.48,1.45,0.62,0.91,1.68,4.48,2.69,1.34,0.19,0.13,0.38,1.35,4.11,2.22,0.74,0.26,0.93,3.4,5.31,3.02,0.9,0.42,0.45,0.64,0.87,1.29,1.54,1.35,0.83,0.6,0.54,1.23,3.28,5.57,5.34,2.18,0.42,0.12,0.29,0.89,1.13,0.49,0.49,0.54,0.73,1.31,1.63
394554,"Easton, MD","Msa","MD",660,0.83,1,0.65,0.23,0.17,0.17,0.17,0.49,1.13,1.7,1.18,0.83,1.02,1.34,2.24,1.58,1.15,0.77,0.57,0.48,0.35,0.45,0.42,0.38,0.17,0.12,0.15,0.62,1.55,1.81,1.35,0.68,0.51,0.29,0.36,0.38,0.7,0.91,1.31,1.13,1.04,0.87,0.87,0.6,0.35,0.19,0.25,0.35,0.55,0.61,0.49,0.42,0.42,0.39,0.7,0.7,0.51,0.29,0.2,0.39,0.45,0.49,0.28,0.51,0.67,1.18,0.87,0.65,0.58,0.64,0.45,0.29,0.17,0.13,0.2,0.26,0.57,0.73,1.28,1.09,1.32,0.93,0.81,0.39,0.25,0.16,0.1,0.17,0.54,0.65,0.38,0.15,0.04,0.19,0.3,0.58,1.09,1.8,2.51,2.38,2.09,1.74,1.58
394920,"North Platte, NE","Msa","NE",661,9.61,9.64,9.52,9.52,9.55,9.62,9.56,9.64,9.61,9.45,9.17,8.51,6.73,3.22,1.09,0.55,0.87,1.67,5.53,8.1,9.4,9.52,8.69,7.84,7.11,8.06,8.62,8.96,8.55,8.13,7.17,6.82,7.63,8.33,9.07,8.98,8.61,6.44,7.26,8.03,9.11,8.88,9.17,9.1,9.29,9.14,9.19,9.17,9.06,9.35,9.58,9.67,9.81,9.77,9.78,9.32,9.43,9.43,9.72,9.71,9.65,9.54,9.55,9.01,8.08,6.59,6.31,7.07,7.63,8.33,8.39,8.14,7.13,6.89,6.55,6.05,4.33,3.09,3.85,5.86,7.88,8.06,6.97,7.04,6.91,7.52,7.01,5.88,5.56,5.2,5.31,3.96,3.88,3.85,4.25,3.89,3.24,3.25,3.4,3.76,2.98,2.66,2.87
394914,"Newberry, SC","Msa","SC",662,2.32,4.19,6.4,7.62,7.69,7.61,7.88,8,8.2,8.24,6.97,5.11,4.3,6.52,7.95,8.06,5.52,2.5,1.36,2.1,3.21,1.34,0.64,0.36,0.46,0.61,1.13,1.32,0.87,0.52,0.3,0.42,0.75,1.63,5.14,5.65,5.67,6.17,7.34,6.91,1.65,0.51,0.28,1.67,4.88,7.43,5.75,3.53,1.58,0.87,0.41,0.28,0.16,0.13,0.15,0.26,0.64,1.93,1.84,0.8,0.29,0.19,0.42,0.93,1.04,0.6,0.45,0.67,2.95,6.66,7.63,6.75,4.35,4.06,4.48,6.85,7.56,7.18,6.6,6.24,6.27,4.72,1.96,1,0.84,1.39,1.74,0.48,0.1,0.15,0.91,2.79,2.84,2.05,3.02,5.89,5.66,3.34,2.18,2.6,3.67,5.53,5.97
394300,"Ada, OK","Msa","OK",663,3.12,2.76,5.81,6.71,5.78,1.74,0.74,1.28,2.9,4.03,3.29,5.46,6.14,6.08,3.98,2.87,2.39,2.35,3.4,6.5,5.11,5.81,1.79,3.89,1.65,3.66,4.59,6.23,7.02,5.59,6.07,4.47,6.11,5.6,6.87,4.79,4.76,3.92,4.46,4.3,4.92,6.39,7.36,7.43,6.52,4.73,3.7,3.37,3.67,2.38,1.79,1.47,1.8,1.44,1.94,4.12,8.42,9.22,9.17,8.84,8.88,7.68,5.63,2.35,2.39,2.42,4.03,4.05,4.44,5.02,6.34,7.47,7.66,5.56,2.67,1.23,1.39,2.25,3,3.35,2.47,1.74,1.06,0.91,1.16,1.48,1.84,1.45,1.67,1.42,1.96,2.05,3.4,2.82,2.24,1.84,2.6,2.63,2.19,0.81,0.39,0.23,0.51
395046,"Safford, AZ","Msa","AZ",664,4.46,5.69,5.17,4.78,4.19,4.41,3.7,3.5,4.14,6.68,8.29,8.85,9.17,9.29,9.17,9.17,9.17,9.19,8.87,8.07,7.4,6.71,6.59,6.73,7.91,8.03,8.16,8.17,8.96,9.52,9.71,9.23,8.23,6.49,6.65,8.11,9.06,9.35,9.26,9.26,8.9,8.37,8.16,8.11,8.55,7.62,6.82,4.72,4.02,3.12,4.54,5.78,6.92,6.46,6.65,6.81,5.92,3.74,1.38,0.96,0.75,1.32,2.1,4.53,3.27,2.02,0.83,0.6,0.8,1.58,2.57,1.71,1.19,0.62,0.67,0.61,0.6,0.78,0.94,1.18,1.38,2.6,3.22,4.35,4.17,4.27,3.54,3.18,3.08,3.27,3.58,3.85,3.86,3.74,2.47,1.44,0.55,0.41,0.74,0.94,1.63,1.9,2.74
394894,"Murray, KY","Msa","KY",665,9.38,9.39,9.51,9.51,9.58,9.61,9.64,9.62,9.52,9.55,9.52,9.55,9.36,9.17,9.09,8.74,8.71,8.14,7.36,6.3,6.98,7.84,8.65,9.07,8.87,8.17,6.81,5.92,6.62,7.84,8.52,8.51,7.59,5.73,3.41,3.98,5.95,8.21,7.72,7.02,6.49,6.28,4.96,3.34,3.44,3.88,5.01,5.88,7.81,8.66,8.01,5.43,2.44,1.29,1.18,1.63,2.41,2.48,3.63,5.07,5.12,3.61,3.43,4.73,5.47,5.44,4.47,4.25,3.9,4.53,3.35,2.63,1.92,2.53,4.09,5.81,6.39,6.1,4.89,4.79,3.95,4.54,4.43,4.15,2.39,1.84,1.61,2.35,3.21,4.02,5.07,4.72,2.99,1.25,0.86,0.68,0.67,0.61,1,1.77,2.26,2.1,1.52
394382,"Bennington, VT","Msa","VT",666,4.22,3.85,3.69,3.93,4.92,5.18,2.7,1.15,0.61,1.22,4.62,7.37,8.36,6.97,2.61,0.32,0.09,0.09,0.19,0.12,0.12,0.16,0.58,2.22,5.54,7.47,7.37,5.5,1.54,0.28,0.07,0.07,0.26,0.74,2.39,3.96,1.61,0.33,0.07,0.01,0.06,0.16,0.09,0.03,0.01,0.13,2.6,4.59,2.93,1.64,0.51,0.07,0.01,0.03,0.25,0.46,0.44,0.26,0.17,0.6,1.58,2.44,1.47,0.44,0.13,0.16,0.54,1.15,1.48,1.2,0.87,0.83,1.57,1.67,0.28,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.2,0.38,0.74,1.12,1.2,1.04,0.73,0.23,0.09,0.04,0.13,1.16,2.64,2.71,1.61,0.71,0.29,0.07,0.01,0.01,0.06
394696,"Huntington, IN","Msa","IN",667,2.64,3.24,3.29,3.61,3.72,4.73,4.24,5.14,4.48,4.98,5.73,5.82,6.68,6.18,6.65,6.02,5.89,5.09,5.98,5.01,4.91,3.25,3.31,2.95,2.35,2.47,2.42,2.55,2.58,2.42,2.74,2.67,2.67,2.25,2.12,2.05,2.38,2.44,2.71,2.95,3.11,3.19,2.6,2.87,2.95,3.31,3.4,3.24,3.13,2.6,2.34,2.45,3.38,3.93,4.25,4.25,4.7,5.21,5.6,5.31,5.86,6.34,7.39,7.56,7.18,6.92,6.24,5.6,5.08,4.64,5.2,4.8,4.78,4.46,4.38,4.82,5.3,5.59,6.18,6.55,6.6,6.46,6.63,7.1,7.01,7.05,7.02,7.1,6.92,6.4,5.62,5.04,5.12,5.98,6.26,6.3,6.56,7.17,6.87,7.05,6.49,6.5,5.79
