"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394582,"Fairmont, WV","Msa","WV",530,1.46,2.82,2.91,2.43,1.94,3.11,2.14,1.17,0.78,0.29,0.19,0.39,0.58,0.97,1.36,1.84,1.26,0.87,0.49,0.1,0.68,1.07,2.04,2.33,1.65,1.75,1.55,2.52,2.72,3.01,3.5,6.12,6.6,4.95,3.88,4.17,5.24,4.47,3.59,4.27,6.41,7.77,4.76,4.08,3.4,5.34,5.53,6.21,5.92,8.06,9.9,10,9.51,6.99,4.85,3.79,5.83,8.83,9.81,9.42,8.54,3.98,2.23,2.62,3.3,5.44,6.7,8.35,8.45,7.48,6.5,5.63,6.02,4.37,3.69,3.2,4.66,5.15,7.38,7.28,7.67,6.31,5.73,6.89,8.16,8.93,8.74,6.8,5.05,4.56,7.96,9.32,9.61,9.13,9.03,8.64,7.57,7.09,7.18,7.86,8.25,9.22,9.71
394509,"Crossville, TN","Msa","TN",531,4.85,3.4,2.14,1.65,0.87,0.49,0.39,0.1,0.19,0.29,0.58,1.46,3.5,4.76,5.34,4.95,3.69,2.23,1.36,1.55,2.04,3.01,3.59,4.27,3.98,3.2,2.43,1.75,2.62,4.47,7.67,7.86,8.06,6.89,5.24,2.91,2.52,2.72,4.66,6.21,6.99,7.28,6.8,5.44,3.3,2.82,2.33,1.94,0.97,0.68,0.78,1.07,1.26,1.17,1.84,3.11,5.53,6.02,5.63,5.73,5.92,6.41,6.31,6.12,5.83,5.05,4.37,4.08,4.56,4.17,3.88,3.79,5.15,6.6,7.18,7.77,7.48,7.96,7.57,7.38,6.5,6.7,7.09,8.16,8.25,8.74,8.93,9.13,9.32,9.61,9.9,10,9.81,9.71,9.51,9.42,9.22,8.83,8.54,8.45,8.35,8.64,9.03
394634,"Gloversville, NY","Msa","NY",533,6.41,7.28,6.5,6.02,2.14,0.87,1.84,6.8,8.83,7.38,3.2,2.04,1.07,1.36,1.26,1.46,1.75,1.65,0.97,0.49,0.29,0.39,0.68,1.55,3.5,4.37,5.83,7.96,9.03,9.32,5.73,0.58,0.1,0.19,0.78,1.17,2.43,3.69,3.88,3.01,3.98,4.95,4.85,4.17,4.56,6.21,7.18,5.63,5.05,3.3,3.4,1.94,2.72,3.79,6.89,7.67,7.57,6.12,4.47,4.08,4.76,5.15,5.24,3.59,2.91,2.62,3.11,2.82,2.33,4.27,5.92,7.48,6.99,6.31,5.34,5.53,7.86,9.42,10,9.9,9.13,8.93,8.64,8.25,7.09,8.06,8.35,7.77,4.66,2.52,2.23,5.44,8.45,9.71,9.81,9.61,8.16,6.7,6.6,8.54,9.51,9.22,8.74
753920,"Sonora, CA","Msa","CA",534,8.93,9.42,9.51,9.22,8.74,8.06,7.38,6.5,5.73,5.92,6.8,7.96,9.03,9.71,10,9.9,9.32,8.45,7.09,6.41,5.83,6.12,5.05,3.3,1.94,2.23,4.56,6.6,7.48,6.99,6.02,4.85,4.37,4.17,4.95,5.15,3.2,1.65,0.97,0.29,0.39,0.78,0.58,0.1,0.19,0.68,1.07,1.26,1.36,1.55,1.84,3.4,5.63,6.31,4.76,2.91,2.52,3.5,3.59,3.01,2.43,2.14,1.75,1.17,0.49,0.87,1.46,2.04,3.79,4.27,4.47,4.66,4.08,2.72,2.33,2.62,3.11,3.98,5.53,7.18,7.77,6.7,5.44,5.24,6.21,7.67,8.16,8.35,8.54,9.13,9.81,9.61,8.83,8.64,8.25,7.86,7.57,7.28,6.89,5.34,3.69,2.82,3.88
394621,"Gaffney, SC","Msa","SC",535,2.23,2.33,3.01,4.37,2.52,1.65,0.68,1.26,1.46,1.84,1.07,1.75,0.58,0.19,0.1,0.39,0.49,0.29,2.14,5.92,9.42,6.5,3.98,3.88,4.17,4.66,5.15,4.85,4.27,3.3,3.4,2.91,2.43,1.55,0.78,0.87,1.36,1.17,0.97,1.94,2.04,4.47,6.21,8.16,8.25,8.06,8.54,8.93,9.13,9.03,8.64,8.83,8.35,7.48,6.7,4.95,3.5,4.76,6.89,9.81,9.9,8.45,5.53,3.2,3.11,3.59,3.79,2.82,2.62,2.72,3.69,4.56,6.6,5.34,6.31,4.08,5.24,5.73,7.86,7.77,7.28,6.02,6.41,7.38,9.32,9.61,9.22,7.09,5.44,5.05,6.99,9.51,10,9.71,8.74,7.96,7.57,7.67,7.18,6.8,5.83,5.63,6.12
394444,"Carson City, NV","Msa","NV",536,0.97,0.87,1.07,0.68,0.78,0.49,0.39,0.19,0.1,0.29,0.58,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.52,2.43,2.62,2.72,3.2,3.01,3.59,3.5,4.17,3.88,3.98,3.79,3.69,4.56,4.66,4.37,3.3,2.82,2.91,3.11,3.4,4.27,5.15,5.73,6.02,6.5,5.44,6.41,5.63,7.38,7.77,8.06,7.96,7.67,7.57,6.7,6.99,6.31,6.12,5.83,6.21,7.18,7.28,7.86,7.48,7.09,6.8,6.6,5.53,5.34,4.95,5.05,4.76,4.47,4.08,4.85,5.24,5.92,6.89,8.16,8.25,8.93,9.22,9.42,9.61,9.9,9.81,10,9.71,9.51,9.32,9.03,9.13,8.54,8.83,8.35,8.74,8.45,8.64
394432,"Calhoun, GA","Msa","GA",537,1.07,0.87,0.39,0.19,0.1,0.29,0.49,0.68,0.58,0.78,0.97,1.26,1.17,1.36,3.2,6.31,5.83,3.69,2.43,1.94,2.62,2.72,3.01,3.5,4.56,6.12,6.41,6.99,7.77,8.64,7.86,7.28,6.7,6.5,6.02,5.73,5.05,4.66,4.76,4.47,4.37,5.63,6.21,5.92,4.17,3.11,3.3,4.08,5.34,5.44,3.98,2.33,1.75,2.52,3.79,5.24,4.95,3.59,2.14,1.55,1.46,2.04,2.82,3.4,2.91,1.84,1.65,2.23,3.88,5.53,6.6,7.09,7.18,6.8,4.85,4.27,5.15,6.89,7.38,7.96,8.25,8.54,8.74,8.16,7.67,7.48,7.57,8.45,9.03,9.13,9.22,9.51,9.81,9.71,9.42,8.93,8.83,9.61,10,9.9,9.32,8.35,8.06
394861,"Milledgeville, GA","Msa","GA",538,9.61,9.42,9.51,9.71,10,9.81,9.03,7.96,4.17,1.65,0.58,0.49,0.29,0.1,0.19,0.39,1.07,3.01,4.08,3.3,4.27,7.18,8.74,9.13,8.45,7.57,5.73,5.34,4.85,4.37,5.63,6.41,7.48,7.67,7.38,6.8,6.7,8.06,8.83,8.64,6.12,3.11,2.14,2.43,2.62,3.88,5.15,5.24,4.56,3.5,2.52,1.17,0.87,0.97,1.94,2.23,1.55,0.78,0.68,1.36,2.91,6.02,7.86,7.77,6.5,5.83,5.44,5.53,4.95,4.76,3.4,2.82,3.69,6.21,8.16,8.25,7.28,3.98,2.04,1.46,1.84,2.72,3.79,5.05,6.6,5.92,3.59,1.75,1.26,2.33,7.09,9.22,9.9,9.32,8.93,8.54,8.35,6.89,4.66,4.47,6.31,6.99,3.2
395216,"Waycross, GA","Msa","GA",539,5.73,5.83,5.53,5.05,4.37,3.69,3.79,1.55,0.49,0.1,0.19,0.29,4.76,6.02,7.38,6.31,8.25,9.13,10,9.22,8.74,7.77,6.89,6.12,4.47,3.4,2.33,1.26,1.65,1.46,3.2,4.27,7.48,6.99,5.63,2.91,1.94,0.97,2.43,2.82,2.23,0.68,0.58,0.39,2.72,4.56,7.57,6.7,6.21,7.09,5.44,3.59,1.07,1.36,3.5,5.92,7.86,6.8,6.5,5.15,4.95,3.88,3.01,2.14,0.78,2.04,1.17,2.52,3.11,3.98,4.66,4.17,4.08,2.62,1.84,0.87,1.75,3.3,4.85,6.6,7.18,7.67,8.06,8.64,8.45,8.35,8.16,6.41,5.34,5.24,7.28,9.32,9.9,9.81,9.61,9.71,9.03,8.54,7.96,8.93,9.51,9.42,8.83
394721,"Jasper, IN","Msa","IN",540,9.51,6.12,3.59,1.17,1.46,2.52,2.82,3.2,3.5,3.01,2.62,1.84,1.75,2.04,2.14,2.33,1.65,1.07,0.58,0.39,0.19,0.1,0.29,0.49,2.23,4.76,5.34,4.56,3.79,5.15,6.7,8.74,8.06,5.92,5.24,3.98,4.27,5.05,2.43,0.87,0.68,1.55,1.94,1.36,4.08,6.21,9.32,9.03,9.61,9.81,7.96,5.73,4.47,3.4,3.3,5.44,7.86,9.71,6.31,4.37,1.26,2.72,3.88,4.66,2.91,0.78,0.97,3.11,5.53,6.02,6.41,6.8,7.18,6.5,5.63,4.85,4.17,3.69,4.95,5.83,7.38,7.57,6.99,7.48,7.28,7.09,6.6,6.89,7.77,8.35,8.54,8.64,8.93,9.42,10,9.9,8.83,8.25,7.67,8.45,8.16,9.13,9.22
394940,"Ontario, OR","Msa","OR",541,9.03,9.51,9.81,10,9.9,9.42,8.06,5.44,1.17,0.68,0.1,0.19,0.39,0.49,0.58,0.29,0.87,3.79,7.38,5.73,4.95,5.63,6.6,6.99,6.02,6.12,5.24,5.92,3.2,2.14,1.75,2.52,3.59,3.5,5.53,6.5,7.18,6.21,4.47,2.23,1.07,1.26,2.04,4.17,4.85,4.76,3.69,2.91,2.82,2.43,2.33,1.94,1.36,0.97,0.78,1.55,2.62,4.66,4.08,3.01,1.65,1.46,1.84,3.3,5.05,5.15,4.56,3.88,4.37,3.98,3.11,2.72,3.4,4.27,6.31,6.89,7.28,6.41,5.34,5.83,6.7,7.57,7.77,8.16,8.54,8.25,7.96,7.67,7.09,6.8,7.48,7.86,8.83,9.22,9.32,8.74,8.35,8.64,8.45,9.13,8.93,9.61,9.71
394967,"Payson, AZ","Msa","AZ",542,5.44,6.7,7.38,7.86,7.09,6.5,5.34,4.76,4.47,3.59,2.91,2.23,1.94,1.65,1.55,1.07,0.68,1.46,1.26,0.58,0.1,0.49,1.17,0.78,0.87,0.97,0.29,0.19,0.39,1.36,1.75,1.84,2.14,2.52,2.72,3.2,3.4,4.56,6.02,7.28,7.77,7.57,7.67,7.18,7.48,5.63,5.05,4.17,3.88,3.11,2.82,2.62,2.43,2.04,2.33,3.01,3.69,5.15,4.85,5.53,6.21,6.6,6.8,6.12,5.92,5.73,6.31,6.41,6.89,5.24,4.66,4.08,3.98,3.5,3.79,3.3,4.27,4.37,4.95,5.83,6.99,7.96,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,8.83,9.42,9.71,9.9,10,9.81,9.61,9.51,9.32,9.03,8.93,9.13,9.22
395029,"Rochelle, IL","Msa","IL",544,9.22,9.03,8.93,7.96,6.12,4.76,4.85,4.56,3.98,2.72,1.55,1.17,1.07,0.97,0.78,0.68,0.49,0.19,0.58,1.36,3.3,3.4,3.79,3.5,3.11,2.14,1.94,2.91,3.88,5.44,4.17,2.52,1.75,3.01,4.66,5.24,5.83,6.41,6.89,7.67,6.21,6.5,6.02,6.6,5.63,4.37,3.2,2.23,1.65,1.26,0.39,0.1,0.29,0.87,2.82,4.08,5.34,5.73,6.31,5.15,3.69,2.33,2.43,2.62,1.84,1.46,2.04,4.47,7.18,6.7,5.05,4.95,5.92,7.48,8.35,8.06,8.16,7.86,6.8,6.99,7.09,8.64,9.13,9.61,9.51,8.83,7.38,7.28,7.57,5.53,3.59,4.27,7.77,9.42,10,9.81,9.9,9.71,9.32,8.74,8.25,8.45,8.54
394517,"Danville, KY","Msa","KY",546,8.74,8.93,8.83,7.86,7.48,6.8,6.6,6.02,6.5,7.28,8.25,8.35,7.57,5.44,2.82,0.78,0.1,0.19,1.17,4.76,5.83,4.66,6.31,7.38,8.64,9.13,9.32,9.51,4.56,3.11,1.36,3.69,3.79,4.85,6.21,6.89,5.05,4.47,3.3,3.98,4.37,5.73,1.94,0.49,0.39,1.26,3.2,2.23,1.55,1.75,2.43,2.33,2.04,1.07,0.97,1.65,3.4,5.63,5.53,3.88,2.91,2.14,1.46,0.87,0.58,0.29,0.68,1.84,5.34,7.09,7.18,4.08,3.5,2.52,3.59,4.17,4.95,3.01,2.72,2.62,4.27,5.92,8.16,8.54,8.45,7.67,6.12,6.41,5.15,7.96,9.03,9.42,9.61,9.81,9.9,10,9.71,9.22,7.77,6.99,5.24,6.7,8.06
394339,"Ashland, OH","Msa","OH",547,5.34,5.44,4.95,3.59,2.72,2.14,1.75,1.84,1.94,2.52,3.2,3.5,3.79,4.08,4.17,4.47,4.27,3.01,1.36,1.26,2.33,3.4,3.69,3.88,4.37,4.66,4.76,4.56,3.11,1.55,0.78,0.87,1.46,1.65,2.23,2.62,2.91,1.17,0.97,1.07,5.24,5.83,6.6,5.63,5.73,3.3,2.04,0.39,0.49,0.68,2.43,2.82,0.58,0.19,0.1,0.29,5.15,6.99,8.93,9.22,9.13,7.96,6.8,6.12,5.53,5.05,6.21,6.7,7.28,7.09,6.5,5.92,6.02,6.89,8.25,7.57,6.31,3.98,4.85,6.41,7.86,8.83,9.03,7.48,7.38,7.77,8.16,7.18,7.67,9.51,9.81,10,9.9,9.71,9.61,9.42,8.74,8.54,8.64,9.32,8.45,8.06,8.35
394625,"Galesburg, IL","Msa","IL",548,7.38,6.12,4.76,5.05,4.66,4.08,2.52,0.29,0.1,0.58,4.95,9.13,9.61,9.81,9.9,10,6.02,3.3,3.01,8.64,8.06,5.63,2.14,2.33,1.17,1.07,0.39,0.68,1.65,5.83,8.16,8.54,6.5,3.5,2.43,2.23,2.72,3.11,3.69,4.47,7.96,8.93,7.57,5.24,4.37,6.41,6.8,5.34,6.21,4.85,5.15,3.79,2.62,0.87,0.49,1.84,5.73,7.48,6.7,5.44,4.17,1.55,0.78,0.19,1.26,1.36,1.46,0.97,1.94,2.82,2.04,1.75,2.91,6.6,7.77,9.22,9.42,9.71,8.83,7.18,5.92,5.53,4.27,3.98,3.88,6.99,8.35,8.74,7.86,7.28,9.03,9.32,9.51,8.45,8.25,7.09,7.67,6.89,6.31,3.59,3.4,3.2,4.56
395204,"Warrensburg, MO","Msa","MO",549,10,9.9,9.81,9.71,9.61,9.51,9.42,9.32,9.22,9.13,9.03,8.93,7.09,6.12,5.34,1.75,0.19,0.1,0.29,0.68,0.78,0.87,1.07,1.26,0.49,0.39,0.58,1.84,3.3,3.4,2.82,3.11,2.23,2.62,2.14,3.01,2.52,3.2,1.94,1.65,1.17,1.36,0.97,1.46,1.55,2.04,2.33,2.43,2.72,2.91,3.5,3.69,3.79,3.88,4.08,4.85,4.95,4.66,3.98,3.59,4.17,4.27,4.47,4.37,4.56,4.76,5.05,5.15,5.24,5.44,5.53,5.63,5.83,6.02,6.21,5.73,5.92,6.31,6.41,6.89,6.6,6.5,6.8,7.28,7.67,7.77,7.57,7.38,6.99,6.7,7.18,8.25,8.64,8.45,8.35,8.06,7.86,7.48,7.96,8.16,8.74,8.54,8.83
394604,"Fort Leonard Wood, MO","Msa","MO",550,3.2,2.91,4.08,5.53,7.77,7.48,6.5,2.72,1.55,1.75,2.23,3.88,4.76,5.15,5.73,5.63,6.8,6.21,6.02,4.37,2.62,1.46,1.17,2.14,3.3,3.01,4.27,4.66,6.12,5.83,6.99,4.17,4.56,2.43,5.44,6.31,7.86,8.06,8.16,9.03,4.47,0.78,0.1,0.19,0.58,3.5,7.28,5.05,3.69,5.24,4.85,3.4,5.92,8.64,7.38,8.83,8.45,9.42,8.35,7.18,6.7,9.13,10,9.81,8.54,5.34,3.11,1.94,1.84,2.33,3.59,6.41,1.26,0.87,0.49,3.79,7.67,9.61,9.71,9.22,6.6,2.52,2.04,2.82,7.09,7.96,8.25,3.98,1.36,0.97,6.89,9.32,9.9,9.51,8.93,8.74,7.57,1.65,0.39,0.29,0.68,1.07,4.95
394632,"Glasgow, KY","Msa","KY",551,2.33,2.62,3.3,1.55,1.17,0.58,0.49,0.1,0.39,1.07,1.94,2.82,2.91,2.43,3.5,3.11,2.04,0.87,0.19,0.29,0.97,1.26,1.36,1.65,1.84,2.23,2.72,2.52,1.46,0.78,0.68,3.98,4.76,6.31,5.24,5.15,5.83,5.34,4.95,4.37,5.05,7.18,9.42,9.81,8.74,6.41,4.85,4.27,4.08,3.59,3.01,3.88,3.69,3.4,2.14,3.2,4.47,7.67,9.61,10,9.71,9.32,7.77,6.02,4.66,4.17,1.75,3.79,4.56,7.48,6.89,5.73,5.92,7.28,7.86,6.7,5.53,5.44,5.63,7.57,8.93,9.9,9.51,9.13,8.83,8.45,7.96,6.99,6.8,6.5,6.21,7.09,8.35,9.03,9.22,8.64,8.25,8.06,8.54,8.16,7.38,6.6,6.12
394344,"Athens, TN","Msa","TN",552,7.77,8.83,8.93,3.98,0.39,0.1,0.19,0.29,1.55,4.47,6.89,7.18,6.12,4.66,2.23,0.87,0.58,0.97,3.88,6.7,8.06,7.67,5.05,2.91,1.36,1.17,1.26,3.11,4.37,4.56,2.72,0.78,0.49,0.68,1.46,3.79,3.5,3.2,2.14,1.65,1.84,2.04,2.62,2.43,2.33,3.01,3.69,4.27,5.73,6.02,5.63,3.59,3.4,1.94,3.3,2.82,4.08,5.53,6.21,7.09,7.28,7.96,7.48,4.76,1.75,1.07,2.52,5.15,6.8,6.31,5.24,5.34,5.83,7.57,6.41,4.95,4.17,4.85,5.44,6.5,8.25,9.42,9.9,9.81,9.61,9.13,8.64,8.35,8.16,6.6,5.92,7.38,9.32,10,9.71,9.03,8.45,8.54,9.22,9.51,8.74,7.86,6.99
394556,"Edwards, CO","Msa","CO",553,0.1,0.49,0.87,5.05,5.15,4.66,2.33,2.72,2.82,4.37,4.85,4.08,2.23,0.68,0.58,0.19,0.29,0.39,1.46,3.01,4.56,1.75,0.78,1.07,1.36,2.62,3.98,6.12,7.96,7.28,5.53,3.79,3.5,3.11,3.2,3.69,4.76,5.63,5.34,4.47,3.3,2.14,0.97,1.55,3.59,6.02,6.7,6.31,5.73,4.17,4.27,2.43,2.04,1.17,1.84,1.94,2.52,3.88,5.44,7.18,8.25,8.45,8.06,5.24,3.4,1.26,1.65,2.91,4.95,5.83,6.41,6.21,6.99,6.8,5.92,6.5,8.35,9.81,10,9.9,9.32,8.83,8.64,9.03,8.93,8.74,8.54,9.22,9.42,9.71,9.61,9.51,9.13,8.16,7.57,7.38,7.67,7.86,7.77,7.48,6.89,7.09,6.6
394592,"Fernley, NV","Msa","NV",554,0.87,1.36,1.17,1.46,1.26,0.97,0.78,0.29,0.19,0.49,0.68,0.39,0.1,0.58,1.55,2.62,4.56,7.48,7.86,5.83,4.27,3.11,2.14,1.75,1.07,1.65,2.23,3.01,3.88,3.79,5.24,6.8,8.25,6.12,4.76,4.08,3.3,2.72,2.43,2.91,4.95,6.7,7.77,4.47,3.59,2.52,2.04,1.84,1.94,2.33,2.82,3.4,4.37,8.54,9.71,9.81,9.03,7.96,6.31,6.99,7.57,7.18,6.21,5.92,6.6,7.28,6.89,5.63,5.53,5.44,5.05,3.98,3.5,3.69,4.17,5.15,7.38,8.74,9.13,8.83,8.06,8.35,8.93,9.61,9.42,9.32,8.45,6.41,5.73,7.67,9.51,10,9.9,9.22,6.5,4.85,5.34,7.09,8.16,8.64,6.02,4.66,3.2
394838,"Mason City, IA","Msa","IA",555,2.82,3.01,2.52,1.94,0.68,1.75,2.23,1.46,1.36,0.97,2.04,2.14,2.33,1.17,2.43,1.84,1.55,0.39,0.19,0.1,0.29,0.49,1.26,0.58,0.78,0.87,1.07,1.65,2.62,2.72,2.91,3.11,3.2,3.3,4.27,4.76,5.05,5.24,5.63,5.15,4.95,4.56,4.85,4.47,3.4,3.79,3.5,3.88,3.69,4.08,3.59,4.17,3.98,4.66,4.37,5.34,5.44,6.31,5.73,6.21,5.53,6.02,5.83,6.41,5.92,6.12,6.5,6.6,6.99,6.89,6.7,7.09,8.35,8.83,9.61,9.51,10,9.32,7.96,7.48,7.38,7.67,8.25,9.13,8.74,9.22,8.16,7.77,7.18,7.57,7.86,9.42,9.9,9.71,9.81,9.03,8.93,8.06,8.64,8.54,8.45,7.28,6.8
394819,"Malone, NY","Msa","NY",556,0.49,1.55,2.91,3.98,4.17,5.15,6.02,7.09,7.57,7.96,8.54,9.61,9.81,9.42,8.74,7.38,5.83,3.4,0.68,0.29,0.1,0.19,0.39,1.94,2.82,2.52,0.97,0.58,0.78,1.36,1.26,1.17,3.59,4.76,6.7,6.41,6.99,5.53,4.47,2.04,2.43,3.5,4.08,2.62,1.07,1.75,4.37,5.73,6.12,4.95,3.79,2.14,1.46,0.87,2.23,2.72,3.11,2.33,3.3,4.27,4.85,4.66,5.63,7.48,8.35,8.45,7.28,7.67,8.16,8.93,7.18,5.05,3.88,5.92,6.21,5.24,3.2,3.69,6.6,8.83,10,9.9,9.71,9.32,9.03,9.13,9.22,9.51,8.06,6.31,3.01,1.84,1.65,4.56,6.8,8.25,7.86,6.89,5.44,5.34,6.5,7.77,8.64
395234,"Winona, MN","Msa","MN",557,2.52,3.69,4.37,5.73,6.5,6.6,4.27,2.04,0.1,0.19,0.97,1.75,2.33,3.2,3.88,4.76,5.83,5.05,3.11,1.55,0.68,1.07,1.17,2.14,1.84,2.43,3.5,5.63,6.31,5.24,2.91,1.36,0.78,0.29,0.39,0.49,0.87,1.46,2.23,3.3,3.98,4.17,6.7,6.89,7.48,5.34,4.47,4.56,5.15,6.41,6.8,4.66,2.82,1.94,1.26,4.95,8.64,10,9.9,9.71,9.32,6.02,2.62,0.58,1.65,2.72,6.21,7.38,7.96,7.77,7.67,7.09,5.53,4.08,3.59,3.79,3.4,3.01,5.44,6.99,8.16,7.28,7.18,7.57,8.06,8.93,9.13,9.03,9.42,9.61,9.81,9.51,9.22,8.74,8.83,8.25,8.35,8.45,8.54,7.86,6.12,5.92,4.85
394547,"Durango, CO","Msa","CO",558,3.11,4.56,4.95,4.17,2.62,0.87,0.1,0.29,1.07,1.84,1.46,1.17,0.58,0.49,0.19,0.39,0.97,3.2,4.76,3.69,1.65,1.36,1.94,2.52,2.14,1.55,2.04,2.23,1.75,0.68,0.78,1.26,2.82,3.01,3.3,3.79,4.47,5.63,5.44,5.92,6.6,7.48,6.99,6.31,5.15,5.05,4.37,3.4,2.91,2.72,3.59,3.5,3.98,4.27,5.34,5.53,6.41,6.5,6.7,7.09,7.18,7.28,6.89,6.21,4.08,2.43,2.33,3.88,4.66,4.85,5.24,5.73,6.02,5.83,6.12,6.8,8.06,9.32,10,8.64,7.86,7.57,7.38,7.67,7.77,8.35,8.45,8.54,8.25,8.16,7.96,9.03,9.71,9.9,9.61,9.22,8.74,8.83,8.93,9.13,9.51,9.81,9.42
394985,"Platteville, WI","Msa","WI",559,9.13,8.83,9.22,9.71,10,8.74,7.67,7.18,7.09,7.57,7.77,8.35,9.03,9.9,9.51,9.42,8.93,8.06,7.28,6.89,7.38,7.96,8.45,8.54,8.16,8.25,8.64,9.32,9.61,9.81,6.7,6.12,4.66,5.44,3.79,2.23,0.78,1.17,0.97,1.07,0.39,1.55,2.14,2.72,0.58,0.19,0.1,0.29,0.49,0.87,1.36,1.84,2.62,3.01,2.52,3.59,4.08,5.63,4.27,4.56,4.37,4.95,4.17,3.2,1.65,2.43,3.88,5.92,6.21,6.02,5.53,4.85,4.47,2.91,2.82,1.75,1.46,0.68,1.26,3.4,5.73,6.6,6.41,6.31,5.15,5.83,5.05,5.24,3.11,1.94,2.33,5.34,7.48,7.86,6.99,6.8,6.5,4.76,3.5,2.04,3.3,3.69,3.98
394402,"Boone, NC","Msa","NC",560,9.42,9.51,9.61,9.9,10,9.81,9.71,9.32,9.22,9.13,8.06,5.44,1.36,0.87,0.58,0.39,0.49,0.19,0.1,0.29,0.97,1.26,1.55,4.66,5.83,6.6,6.5,7.77,7.28,7.09,4.27,3.59,2.43,5.53,5.92,5.73,3.88,2.52,2.04,2.14,1.84,2.23,1.75,2.62,3.3,4.37,4.47,3.4,3.98,3.5,5.34,3.69,1.46,1.07,0.68,0.78,1.17,2.33,3.2,4.85,5.63,6.31,5.24,1.94,1.65,5.15,7.57,7.86,6.7,5.05,4.08,2.82,3.11,2.91,2.72,3.01,3.79,4.76,4.56,4.17,4.95,6.12,6.89,6.99,6.8,6.21,6.02,6.41,7.18,7.48,7.67,7.38,7.96,8.25,8.54,8.74,8.83,8.93,8.64,8.35,8.16,8.45,9.03
394363,"Bartlesville, OK","Msa","OK",561,6.6,6.21,4.17,5.92,5.34,2.43,0.78,0.1,0.39,0.19,0.58,1.17,2.04,2.33,2.52,1.46,0.87,1.26,1.55,2.91,3.3,4.37,3.88,3.69,4.76,6.99,8.64,9.61,9.22,9.13,7.77,4.85,2.14,2.62,4.08,6.7,5.83,5.53,7.18,9.03,9.42,9.71,9.81,10,9.9,8.74,7.96,5.44,6.31,5.05,6.5,5.15,6.12,8.25,8.83,9.51,8.35,8.06,6.41,5.73,3.4,3.11,2.23,2.72,3.59,4.47,3.2,2.82,3.01,6.89,5.24,3.79,1.75,1.65,1.36,0.68,0.49,0.29,0.97,1.07,1.84,1.94,3.98,5.63,8.54,8.93,9.32,7.67,7.28,4.95,7.38,7.86,8.45,8.16,7.57,7.48,6.8,4.66,3.5,4.27,4.56,6.02,7.09
394717,"Jacksonville, TX","Msa","TX",562,9.9,10,9.81,9.71,9.32,8.06,7.09,6.89,7.48,8.25,8.83,8.93,9.03,9.22,9.51,9.42,8.64,6.99,6.21,6.7,7.18,7.77,8.45,8.54,8.16,7.67,7.86,7.96,8.35,9.61,2.23,0.29,0.1,0.19,0.49,0.78,1.36,2.72,4.76,6.02,5.92,5.73,5.63,1.26,0.58,0.39,1.17,3.4,3.2,4.85,2.04,0.87,0.68,1.65,7.28,9.13,6.5,4.27,3.3,4.66,6.6,8.74,6.41,3.59,1.94,3.01,6.12,7.57,5.24,3.79,3.11,3.88,3.98,4.08,2.62,2.33,1.84,2.91,4.17,5.53,5.34,5.44,5.15,5.05,4.95,4.56,2.43,1.55,0.97,1.07,1.46,2.14,3.69,4.47,5.83,6.8,7.38,6.31,4.37,3.5,2.82,2.52,1.75
394566,"Elko, NV","Msa","NV",563,4.17,3.88,2.14,3.01,8.06,9.9,10,9.81,5.92,1.17,3.98,7.18,8.45,8.25,7.67,6.31,1.46,0.29,0.1,0.58,2.72,6.21,6.12,6.8,7.48,7.28,7.09,6.5,6.99,7.77,7.86,8.64,8.35,8.54,7.96,7.57,4.95,2.62,2.23,5.05,5.44,3.69,1.65,1.84,2.33,3.3,2.82,3.4,5.15,5.53,4.66,4.27,3.5,3.59,3.79,4.08,4.76,2.91,1.75,0.68,0.78,1.36,1.55,0.39,0.19,0.49,1.07,1.94,2.04,3.11,2.52,1.26,0.87,0.97,2.43,4.56,5.73,4.85,4.37,4.47,5.63,6.7,6.6,5.83,5.34,5.24,6.02,6.89,7.38,8.16,8.74,8.93,9.22,9.03,9.32,9.13,9.42,9.51,9.71,9.61,8.83,6.41,3.2
