"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1323,,,,,,,,,,,,,,,,,,,,850,895,875,850,850,850,850,850,875,900,900,900,875,885,885,875,875,900,897.5,900,900,900,900,925,925,937.5,975,935,950,900,912.5,900,925,975,950,950,932.5,992.5,992.5,900,950,925,910,950,1025,1025,1000,1100,1195,1050,1000,1000,1000,1000,1000,1050,1000,1050,1150,1075,1050,1025,1025,1050,1150,1050,1150,1100,1100,1050,1200,1250,1200,1195,1100,1150,1195,1122.5,1100,1150,1200,1285,1200,1200,1225,1250,1200,1112.5,1195,1200,1200,1200,1200,1295
"Waxhaw","NC","Charlotte-Concord-Gastonia","Union County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.5,1999,1991.5,1995,1995,2095,2150,2150,1995,1950,1990,1999.5,2000,1967.5,1935,1912.5,2000,1898,1895,1965,1800,1995,2000,1980,2092.5,2050,2122.5,2095
"Universal City","TX","San Antonio-New Braunfels","Bexar County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1395,1395,1350,1395,1362.5,1287.5,1250,1350,1350,1350,1375,1395,1395,1372.5,1300,1300,1325,1350,1300,1350,1350,1450,1450,1397,1425
"Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1562.5,1595,1595,1595,1575,1535,1550,1590,1595,1595,1597.5,1550,1550,1650,1650,1650,1645,1600,1600,1647,1595,1585,1600,1595,1550,1599,1622.5,1650
"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,882.5,895,875,895,900,925,885,840,880,800,825,875,900,1025,995,992.5,910,950,895,895,952.5,925,895,900,895,905,915,960
"Cameron","NC","Dunn","Harnett County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1200,1200,1250,1200,1200,1250,1250,1200,1212.5,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1275,1275,1275,1275,1297.5,1350,1300,1250,1200,1250,1300,1350,1300,1300,1250,1295,1282.5,1270,1295,1295,1300,1295,1350,1350,1337.5,1300,1350,1287.5,1265,1350,1325,1350,1300,1302,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1325,1300,1300,1350,1375,1350,1350,1350,1337.5,1312.5,1350,1320,1337.5,1350,1370,1450
"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1232.5,1200,1250,1300,1260.5,1273,1250,1250,1250,1250,1237.5,1250,1250,1250,1249,1300,1275,1275,1275,1275,1295,1300,1300,1275,1275,1300,1275,1275
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6945,6900,6945,6500,6500,6500,6500,6450,6500,6500,6500,6500,6900,6900,6900,6900,6900,6995,6997.5,6925,6895,6997.5,7225,7000,6950,7495
"Forney","TX","Dallas-Fort Worth-Arlington","Kaufman County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1650,1676,1695,1695,1695,1677.5,1650,1675,1670,1695,1725,1725,1765,1780,1750,1800,1769,1762.5,1780,1795,1750,1750,1750,1797.5,1750,1775,1798,1837.5
"Jacksonville Beach","FL","Jacksonville","Duval County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1850,2000,1900,1950,2062,2000,2100,2025,2000,1825,2050,1995,2000,2099,2250,2295,2300,2200,2200,2295,2150,2250,2100,2100,2100,2299,2250,2200,2300,2299
"Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1485,1500,1575,1507.5,1425,1450,1450,1500,1625,1700
"Bonaire","GA","Warner Robins","Houston County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1325,1300,1350,1295,1295,1300,1312.5,1362.5,1300,1300,1300
"Coolbaugh","PA","East Stroudsburg","Monroe County",1335,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1090,1000,975,975,950,950,995,995,995,997.5,982.5,950,925,954,966.5,925,935,935,950,954,950,925,1075,1100,1000,1000,1000,1000,1000,990,975,975,1025,1000,1000,1000,997,1000,975,975,975,995,1050,1100,1100,1185,1100,1100,1057.5,1050,1095,1050,1047.5,1000,1050,1100,1000,1100,1200,1150,1100,1150,1100,1125,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1200,1150,1150,1150,1100,1162.5,1175,1175,1250,1225,1200,1250,1200,1172.5,1137.5,1125,1200,1185,1150,1150
"Raymore","MO","Kansas City","Cass County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1547.5,1575,1545,1425,1575,1545,1495,1492.5,1522.5,1470,1495,1474.5,1397.5,1595
"Hazelwood","MO","St. Louis","Saint Louis County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1015,1037.5,1095,1095,1095,1112.5,1100,1100,1100,1095,1062.5,1099,1100,1100,1130,1150
"Glassboro","NJ","Philadelphia-Camden-Wilmington","Gloucester County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2120,2100,2100,2100,2000,1995,2000,1875,1800,2000,2125,2300,2300,2200,2200,2200,2000
"Sedona","AZ","Prescott","Yavapai County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2350,2350,2476.5,2397.5,2700,2795,2790,2590,2547.5,2767.5,2900,2950
"West Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1450,1522.5,1500,1525,1600,1600,1600,1550,1560,1600,1600,1597.5,1600,1650,1625,1634,1699.5,1732,1751,1700,1750,1700,1700,1700,1732,1700,1710,1800,1757.5
"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,22250,20000,19500,19800,18000,19500,20000,20500,21500,21500,22250,22000
"Kingsland","GA","St. Marys","Camden County",1342,,,,,,,,975,975,900,925,925,925,925,897.5,895,900,950,950,937.5,950,975,937.5,912.5,925,900,950,975,965,950,950,897.5,925,950,925,950,950,950,950,950,950,975,950,925,950,975,950,950,950,950,950,975,1000,985,995,975,975,950,985,995,975,950,950,1000,1000,1000,1000,995,975,995,975,975,975,985,1000,1000,1050,1125,1000,1025,995,1000,995,1072.5,1012.5,1025,1100,1100,1050,1100,1012.5,1000,1037.5,1025,1000,1050,1062.5,1050,1050,1025,1100,1100,1050,1050,1100,1100,1100,1087.5,1200,1100,1100,1225,1200
"Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1725,1675,1650,1625,1625,1625,1625,1625,1625,1625,1625,1725,1710,1837.5,1872.5,1787.5,1825,1800,1800,1800,1800,1795,1825,1800,1850,1800
"Lusby","MD","Washington-Arlington-Alexandria","Calvert County",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1640,1650,1700,1650,1600,1650,1650,1615,1600,1550,1550,1562.5,1645,1600,1625,1600,1590,1500,1575,1592.5,1625,1625,1590,1525,1597,1585,1625
"Orinda","CA","San Francisco-Oakland-Hayward","Contra Costa County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5200,5200,4950,5400,5000,4950,5300,5200,4975,4950,5695,5225,4995,5500,4950,4950,4750,4950,5000,5500,5500,5000,5450,5200
"Erie","CO","Greeley","Weld County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2350,2250,2300,2425,2300,2250,2400,2425,2492.5,2500,2400,2400,2375,2325,2295,2300,2300,2350,2395,2495,2472,2550
"Bellaire","TX","Houston-The Woodlands-Sugar Land","Harris County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2325,2250,2200,2050,2072.5,2000,1950,1950,2000,2000,2000,2000,1997.5,1950,2050,1925,1895,1895,1900,1800,1870,1900,1950,2000,1970,1970,2000,2000,2275,2175,2050,2000,2100,2000,1995,2047.5,2075,2100,2195,2200,2200,2150,2200,2050,1972.5,2075,2365,2450
"Spanish Lake","MO","St. Louis","Saint Louis County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,962.5,950,950,950,950,900,897.5,900,895,880,900,905,900,900,900,915,950,950,950,950,937.5,950,925,965,975,995,975
"Waukee","IA","Des Moines-West Des Moines","Dallas County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1695,1550,1612.5,1550,1550,1625,1597.5,1575,1620,1650,1595,1595,1620,1700,1700,1600,1700,1600,1624.5,1525,1645,1712.5
"Madison","CT","New Haven-Milford","New Haven County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2550,2400,2300,2200,2500,2650,2800,2797.5,2800,2700
"Buda","TX","Austin-Round Rock","Hays County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1795,1800,1850,1797.5,1737.5,1725,1700,1695,1699,1700,1747.5,1700,1650,1750,1850,1850,1750,1750,1695,1650,1700,1737.5,1775,1750,1795,1825
"Richlands","NC","Jacksonville","Onslow County",1352,,,,,,,,,,,,,,995,995,1000,1000,1000,1000,997.5,1050,1075,1047,1012.5,1000,1025,1025,1025,1025,1025,1000,995,995,975,975,962.5,950,950,950,975,952.5,950,950,950,950,950,950,950,950,950,950,950,985,975,950,950,950,900,900,900,925,925,950,950,975,950,950,925,925,925,925,925,900,923,950,925,925,950,925,900,947.5,925,900,950,900,932.5,915,950,950,950,937.5,925,950,950,925,950,950,950,950,950,985,950,990,1000,975,975,975,950,1000,1025,975,993.5,995
"Lake Forest","IL","Chicago-Naperville-Elgin","Lake County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4200,4250,4200,3850,4000,4100,4100,3900,3800,3850,3800,3900,4000,4000
"Gulf Breeze","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",1354,,,,,,,,,,,,,,,1187.5,1150,1075,1125,1200,1200,1200,1200,1100,1100,1100,1000,1150,1000,1150,1200,1200,1150,1200,1200,1200,1295,1150,1150,1295,1350,1300,1300,1300,1250,1250,1300,1275,1250,1300,1300,1295,1295,1295,1300,1350,1300,1325,1212.5,1250,1275,1300,1400,1325,1300,1300,1300,1350,1372.5,1350,1300,1285,1275,1275,1300,1350,1297.5,1350,1375,1350,1412.5,1300,1300,1400,1400,1350,1395,1450,1400,1400,1550,1550,1487.5,1450,1475,1500,1400,1395,1350,1350,1525,1700,1550,1500,1537.5,1650,1550,1550,1700,1710,1600,1600,1690,1750
"Ruston","LA","Ruston","Lincoln Parish",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,990,1000,1000,1000,950,900,900,1000,1050,1050,1150,1125
"Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3000,2675,2900,2667,2650,2487.5,2470,2650,2800,2900,3300,3187.5,2950,3000,2975,2950,3200,2787,2650,2595,2615,2650,2800,2650,2575,2627.5,2650
"Sunset","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2500,2500,2500,2600,2500,2500,2500,2450,2500,2475,2300,2500,2440,2400,2500,2500,2450,2600,2750
"Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2362.5,2385,2395,2400,2350,2345,2300,2300,2300,2300,2300,2300,2350,2400,2500,2400,2400,2450,2300,2300,2295,2400,2425,2400,2500,2400,2495
"Hazel Park","MI","Detroit-Warren-Dearborn","Oakland County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,900,900,900,912.5,900,900,900,925,925,925,945,900,945,950,950,950,950,987.5,1025,950,987.5,950,950,975,1025,1000,995
"Garden City","ID","Boise City","Ada County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1672.5,1525,1575,1500,1495,1597.5,1600,1595,1550,1572.5,1600,1525
"Center Point","AL","Birmingham-Hoover","Jefferson County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,835,897,800,895,875,875,900,895,900,900,899,895,937,912.5,899.5,900,900,900,899.5,895,897.5,900,897.5,900,900,925,950,950,945,950,985,995,980
"Gibsonton","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1350,1350,1397,1425,1450,1447,1375,1400,1400,1370,1395,1395,1400,1450,1447.5,1450,1445,1495,1515,1507.5,1540,1495,1500,1550,1510,1547.5,1510,1552.5
"Three Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1363,,,,,,,,,,,,,1700,1700,1775,1750,1800,1825,1850,1850,1850,1795,1750,1700,1700,1700,1750,1793,1784,1750,1775,1775,1800,1800,1800,1800,1775,1795,1750,1760,1800,1800,1837.5,1850,1850,1875,1875,1850,1850,1850,1850,1850,1850,1895,1895,1850,1850,1850,1800,1800,1800,1850,1850,1850,1900,1900,1937.5,1900,1900,1900,1900,1980,1995,1995,1950,1950,1900,1900,1900,1900,1900,1950,1900,1850,1900,1900,1900,1950,1990,1975,1950,1950,1961.5,2000,2000,2000,2100,2100,2000,2000,1975,2000,2000,2000,2000,2000,2000,2000,2025,2000,2000,2000,2000
"Saratoga Springs","UT","Provo-Orem","Utah County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1800,1700,1625,1697.5,1650,1637.5,1695,1650,1672.5,1785
"Portland","TX","Corpus Christi","San Patricio County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1687.5,1650,1595,1695,1672.5,1685,1575,1600,1587.5,1600,1600,1500,1550,1550,1595,1575,1500
"Belvedere Park","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1366,,,,,,,,,,,,,850,850,850,825,835,855,850,850,850,850,825,850,800,845,849.5,850,800,825,800,800,830,800,800,800,800,800,800,800,847,845,849,825,850,845,825,800,800,800,800,825,837,850,850,812.5,850,825,850,850,837.5,850,850,850,857.5,875,875,850,850,887.5,850,850,850,853.5,900,850,950,900,950,925,962.5,945,900,917.5,975,950,979,987,1050,1050,1099,1050,1100,1100,1100,1100,1100,1072.5,1100,1100,1104,1197.5,1150,1129,1145,1190,1229,1212.5,1272.5,1295,1292.5,1214.5,1250
"Jennings","MO","St. Louis","Saint Louis County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,725,725,750,750,750,750,750,775,750,750,750,750,737.5,750,750,750,750,750,750,800,775,775,750,795,800,800,800,795
"Middletown","RI","Providence-Warwick","Newport County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2275,2500,2500,2400,2500,2500,2400,2300,2200,2300,2300,2400,2400,2300,2250,2600,2600,2500,2400,2350,2200,2050,2300,2250,2400,2500,2400,2500,2500
"Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2250,2275,2285,2250,2375,2285,2400,2395,2395,2400,2395,2325,2295,2300,2400,2250,2450,2692.5,2450,2397.5,2272.5,2350,2375,2455,2385
"Country Club Hills","IL","Chicago-Naperville-Elgin","Cook County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1787.5,1800,1900,1900,1900,1850,1850,1800,1800,1850,1899.5,1874.5,1850,1875,1900,1850,1877.5,1850,1850,1825,1812.5,1739,1797,1872.5,1774.5,1842.5,1850,1850
"Cordova","TN","Memphis","Shelby County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1442,1424,1495,1495,1409.5,1429,1450,1495,1495,1495,1442.5,1450,1460,1495,1450,1475,1450,1425,1437.5,1495,1500,1500,1560,1557.5,1575,1500,1525,1545,1520,1495,1525,1525,1550,1605
"Ruther Glen","VA","Richmond","Caroline County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1470,1400,1395,1425,1412.5,1450,1445,1400,1350,1397.5,1452.5,1495
"Thompsons Station","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1724,1772.5,1705,1850,1900,1760,1770,1720,1695,1710,1685,1650,1700,1750,1815,1797.5,1800,1795,1800,1850,1875,1750,1700,1750,1790,1650,1750,1870
"Pooler","GA","Savannah","Chatham County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1395,1400,1412.5,1495,1495,1475,1485,1450,1495,1435,1425,1425,1462.5,1450,1500,1497.5,1500,1495,1450,1400,1397.5,1400,1435,1495,1495,1550,1537.5,1575,1585
"Saint Simons Island","GA","Brunswick","Glynn County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,3000,2800,2800,3000,3000,2800,2800,2800,3000,2950,2800,2800,2800
"Union City","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1125,1050,1075,1100,1012.5,1125,1150,1100,1113.5,1100,1110,1100,1117.5,1200,1171,1175,1175,1200,1150,1150,1145,1135,1200,1150,1172.5,1199.5,1200,1267.5
"Pecan Grove","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1600,1600,1600,1650,1650,1650,1625,1675,1700,1700,1600,1625,1625,1695,1725,1700,1700,1700,1700,1650,1650,1650,1675,1700,1700,1700
"Tenafly","NJ","New York-Newark-Jersey City","Bergen County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4100,4200,4200,4000,3850,3850,3950,4100,4000,3950,4150,4150,4175,4100
"Berkley","MI","Detroit-Warren-Dearborn","Oakland County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1400,1400,1400,1425,1400,1375,1485,1450,1450,1400,1400
"Live Oak","TX","San Antonio-New Braunfels","Bexar County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1450,1447.5,1395,1422.5,1395,1350,1395,1395,1350,1400,1450
"Anna","TX","Dallas-Fort Worth-Arlington","Collin County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1300,1271.5,1300,1300,1300,1295,1250,1250,1250,1200,1295,1297.5,1295,1300,1350,1325,1300,1300,1300,1295,1300,1337.5,1350,1350,1350,1350,1368,1400,1395,1350,1350,1350,1395,1450,1400,1397.5,1425,1412.5,1450,1472.5,1450,1500,1400,1462.5,1398,1400,1450,1475,1450,1499,1500,1500,1498,1500,1495,1497.5,1500,1500,1497.5,1495,1510,1500,1499.5,1550,1500,1500,1500,1500,1497,1520,1550,1550,1550,1550
"Carmel-by-the-Sea","CA","Salinas","Monterey County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,5200,5000,5000,4600,4750,5000,4750,5000,4850,4500,4900,5344,5250,5715,5900
"Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1950,2150,2000,1900,1962.5,2000,1975,1895,1800,1797.5,1862.5,1797.5,1887.5,2022.5,1925,1895,1995,1975,2095,2000,2000,2100,1872.5,1850,2175,2397.5
"Calera","AL","Birmingham-Hoover","Shelby County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1247.5,1222.5,1205,1200,1195,1172.5,1195,1195,1195,1172.5,1195,1150,1200,1250,1250,1240,1250,1235,1245,1250,1240,1250,1227,1240,1225
