RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
753922,"Summit Park, UT",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,160,156,173,162,149,146,147,161,156,155,151,151,153,158,155,154,161,167,165,168,157,156,141,135,136,145,153,150,
394771,"Laramie, WY",641,35,31,28,24,26,28,28,26,22,20,17,26,33,33,27,22,28,29,32,28,25,20,26,29,28,23,21,21,20,18,18,17,21,23,27,25,27,22,21,17,17,19,17,19,12,18,14,29,29,30,23,23,28,28,20,18,14,20,24,30,32,30,28,24,27,28,30,29,23,25,22,32,32,34,30,28,31,32,32,29,27,27,28,33,35,32,28,29,31,30,27,27,28,31,35,41,39,32,27,30,40,41,41,37,42,44,49,56,56,46,34,37,43,47,43,40,36,48,49,51,51,51,53,45,52,50,45,41,34,37,28,34,34,32,
394984,"Plainview, TX",642,42,37,34,31,24,13,3,0,0,0,10,16,20,13,11,9,11,12,12,11,13,15,19,20,24,25,25,23,20,21,24,27,28,28,25,21,18,19,18,15,13,15,18,16,15,15,20,20,25,24,23,18,15,11,13,19,23,22,20,22,22,24,26,27,25,22,22,20,18,17,20,22,23,22,19,19,20,22,24,24,19,15,12,13,17,19,22,23,23,25,22,26,27,29,27,27,27,24,24,26,27,31,30,32,25,28,28,32,31,30,31,27,27,23,27,25,29,28,29,26,27,29,34,34,35,30,28,27,29,23,25,25,26,19,
394385,"Big Spring, TX",643,48,43,37,35,35,31,33,35,35,32,30,36,35,34,24,24,26,29,34,34,35,33,29,29,30,33,33,33,31,29,25,27,31,33,31,30,32,30,27,27,25,25,22,26,27,35,62,64,61,40,38,40,41,43,37,33,35,39,42,39,36,38,42,46,45,43,38,40,42,44,47,47,46,41,38,39,39,41,42,43,44,35,33,26,34,35,37,41,45,49,50,45,42,43,43,45,42,47,46,46,42,41,38,42,41,44,44,46,51,40,39,31,41,41,54,54,56,52,62,69,77,70,76,71,71,66,66,67,66,59,49,42,40,40,
394777,"Laurinburg, NC",644,17,18,17,16,15,16,16,16,14,15,11,10,9,10,11,11,14,15,17,16,13,12,10,10,11,12,14,16,14,16,14,16,14,14,12,10,11,14,13,11,6,9,9,10,10,11,12,10,9,7,8,6,6,8,13,13,14,13,15,15,13,16,15,16,14,14,14,13,13,15,16,14,13,11,12,12,13,13,12,11,13,13,15,15,16,13,11,9,9,13,18,17,17,15,16,14,14,14,14,15,14,14,15,17,16,17,15,13,14,20,24,23,19,18,18,19,19,14,13,15,25,25,22,15,19,24,25,28,30,33,26,18,17,18,22
394535,"Dixon, IL",645,35,36,36,40,35,35,34,34,31,27,23,24,29,32,32,27,33,34,32,30,32,37,36,33,31,34,33,32,25,24,25,23,31,27,28,21,22,25,25,25,24,27,25,23,19,25,26,33,33,35,29,24,21,18,16,18,19,25,29,35,40,39,39,31,28,26,28,28,27,29,31,33,30,30,27,30,27,25,25,25,26,24,27,30,32,30,27,27,30,35,36,40,38,36,33,37,41,40,41,40,45,46,46,45,46,48,48,43,40,43,47,49,48,48,48,47,49,50,47,49,50,51,47,44,43,45,54,59,54,47,46,44,48,52,57
394915,"Newport, TN",646,42,42,37,37,40,40,40,36,34,33,34,33,32,31,30,33,37,35,32,26,38,38,42,39,41,42,41,39,39,36,34,30,39,38,34,26,27,27,28,24,27,26,29,29,35,36,38,30,36,35,36,29,32,31,32,28,29,31,34,39,44,43,35,28,32,33,39,33,35,35,38,36,36,33,34,33,34,29,33,35,42,38,39,38,39,38,37,39,40,42,38,37,37,39,38,43,41,43,41,42,40,38,37,32,32,32,39,36,36,34,37,38,35,33,32,36,36,36,34,34,34,38,37,38,36,37,33,30,38,41,48,45,49,43,41
394781,"Lebanon, MO",647,43,36,28,25,32,30,34,28,29,25,25,30,33,33,25,23,21,26,32,33,38,38,38,33,30,30,33,34,29,29,26,29,29,31,35,36,38,32,28,25,25,28,24,24,17,16,19,27,28,27,23,22,22,22,24,27,25,26,26,30,28,28,28,28,28,27,27,25,24,24,27,29,29,27,28,27,27,25,26,26,31,32,32,31,32,32,32,34,34,37,34,34,30,29,30,32,36,40,37,37,32,32,30,33,38,40,42,38,38,35,34,33,39,44,46,47,42,40,37,44,42,41,35,36,34,41,39,40,37,37,36,36,34,31,
394481,"Coffeyville, KS",648,17,17,14,15,13,13,10,10,10,7,3,1,2,2,3,3,5,5,6,5,6,6,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,15,12,10,10,8,7,4,9,7,6,1,1,0,2,3,4,3,4,4,7,6,8,5,7,6,7,7,9,10,7,5,4,4,5,3,7,10,12,12,13,17,17,17,14,15,13,12,13,18,21,21,20,17,16,14,15,16,16,15,13,14,17,23,26,26,21,17,23,24,30,24,24,22,29,34,40,37,40,37,38,36,34,29,24,23,33,39
395084,"Seneca Falls, NY",649,27,29,23,26,26,25,23,20,19,20,19,25,22,26,22,22,24,22,21,19,21,24,23,25,28,33,31,29,22,22,18,18,17,18,20,29,32,32,24,26,25,27,22,20,17,21,24,25,20,22,22,23,24,27,27,23,23,23,22,20,22,23,22,22,23,24,25,26,28,26,26,24,25,23,25,23,25,24,27,29,29,29,27,28,28,28,29,29,30,32,31,32,32,33,35,39,39,39,33,37,35,34,30,30,33,36,41,43,39,35,33,32,31,32,34,34,30,28,24,27,28,34,36,36,40,37,37,33,29,30,28,31,32,30,
395137,"Sulphur Springs, TX",650,26,30,27,29,27,26,26,23,22,21,21,25,24,27,22,23,23,25,20,16,19,23,18,11,8,18,20,21,20,21,21,18,19,18,16,15,11,20,18,22,17,13,13,10,15,15,14,18,19,25,23,26,22,18,14,13,14,14,13,17,19,31,30,31,24,25,24,23,21,24,28,31,28,35,35,38,28,28,29,31,30,22,21,24,36,39,41,40,43,41,35,32,35,42,38,33,27,28,29,35,35,38,37,39,37,33,26,29,36,45,42,34,35,33,36,37,43,43,43,40,41,37,38,38,40,38,38,35,30,20,16,15,15,15,
394835,"Martin, TN",651,56,49,46,47,48,43,41,35,33,31,36,40,42,36,32,27,30,31,37,37,42,38,40,37,40,33,32,34,37,37,31,30,31,30,34,30,32,30,33,32,32,35,38,36,33,30,35,39,42,42,39,35,32,32,35,37,41,36,35,39,38,41,36,38,37,37,37,34,33,33,38,38,41,33,32,30,34,37,37,42,41,44,36,38,36,41,40,42,43,43,42,43,38,37,38,40,39,35,38,37,44,43,47,42,43,41,42,43,44,42,41,39,38,35,33,33,34,34,32,31,31,36,38,39,42,39,44,42,44,42,41,41,44,43,47
395141,"Susanville, CA",652,16,21,21,25,27,25,24,19,21,21,20,18,16,17,14,19,19,30,27,30,24,27,25,25,26,32,32,31,26,25,26,28,29,25,25,37,41,43,32,31,32,33,32,33,36,34,29,34,37,40,33,35,33,33,32,37,39,41,35,39,39,42,40,36,34,30,33,35,36,39,40,43,40,39,38,38,39,37,33,35,34,37,34,36,40,44,44,44,42,42,40,35,33,31,33,38,39,38,33,37,36,37,36,37,40,40,42,38,35,34,32,34,36,43,46,44,44,41,41,38,40,39,39,32,37,41,46,46,42,45,40,48,46,48,
394335,"Arcadia, FL",653,16,16,15,13,14,12,11,15,18,24,21,23,23,23,22,20,22,21,22,22,21,20,17,20,23,24,22,19,21,20,20,19,20,21,22,27,28,24,17,13,12,13,16,20,18,19,17,21,21,18,16,14,18,20,20,25,21,20,15,19,23,24,21,19,17,20,19,19,21,22,23,23,27,29,28,26,27,27,30,30,31,30,28,31,31,32,32,31,34,32,33,30,33,32,33,29,27,26,28,33,30,28,28,31,30,28,28,28,26,26,28,29,29,29,28,30,27,28,26,23,22,22,27,27,29,32,35,38,33,27,21,23,25,28,
753894,"Junction City, KS",654,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,3,2,2,3,4,7,8,9,7,6,4,4,4,3,3,3,4,4,3,3,2,1,1,1,2,2,2,1,1,3,4,5,3,3,2,2,1,1,2,1,2,2,3,4,6,7,7,7,8,9,8,7,7,7,9,9,9,7,7,7,7,5,5,7,7,8,7,8,10,12,16,17,20,22,22,21,19,20,20,22,22,25,27,24,22,20,23,23,23,25,25,28,28,34,33,36,32,34,35,40,45,48,55,53,45,35,35,37,34,,,,,,,,,,,
394557,"Effingham, IL",655,33,29,29,31,31,31,32,30,30,27,23,21,21,27,27,33,32,32,29,25,29,25,25,20,21,28,36,42,33,28,23,21,23,26,38,33,32,24,26,27,28,32,29,27,25,28,31,29,26,22,26,25,28,25,27,30,28,28,28,31,36,38,38,31,27,28,32,32,34,35,35,32,30,31,29,30,31,32,33,32,30,31,31,32,30,28,30,27,27,29,33,27,25,26,35,36,37,34,37,37,38,36,36,34,35,35,41,43,48,44,42,37,38,37,35,32,31,29,30,29,34,39,39,33,31,30,33,31,34,36,36,38,33,36,
395184,"Valley, AL",656,10,11,7,7,6,7,8,7,6,6,7,8,7,7,5,5,4,5,7,9,9,9,7,6,7,10,10,8,5,5,6,6,6,5,4,3,3,4,5,5,4,3,3,4,4,5,4,7,8,13,14,14,11,10,13,18,19,17,15,18,21,23,20,20,17,18,20,21,23,24,25,22,21,19,20,19,21,21,23,23,20,17,15,14,13,20,23,27,26,26,28,27,30,34,36,36,32,30,32,34,34,32,29,28,24,24,25,30,33,33,30,32,30,31,25,26,27,28,28,27,27,25,26,27,29,24,23,27,30,27,30,33,36,31,31
394331,"Angola, IN",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,64,61,58,62,58,61,58,57,63,68,73,76,70,58,46,51,57,68,66,64,58,58,55,55,
786252,"Bonham, TX",658,37,37,30,31,34,31,33,29,34,31,28,30,31,28,22,22,30,37,36,33,34,37,34,25,19,21,22,20,16,15,17,16,18,19,25,24,22,18,19,24,27,27,25,23,24,27,31,34,29,28,27,30,30,25,19,15,19,21,23,21,20,19,19,21,22,21,23,26,26,25,30,29,29,26,29,22,23,23,31,28,27,26,27,24,18,21,23,22,23,22,32,33,27,31,28,45,44,45,40,38,36,33,34,33,33,38,40,45,44,48,43,44,46,53,51,52,52,53,55,52,56,52,56,51,52,44,42,40,39,42,40,33,20,11,
394536,"Dodge City, KS",659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,20,19,21,18,17,16,14,13,12,15,15,17,14,20,17,20,15,16,20,22,21,13,13,13,17,18,20,21,22,23,19,19,17,15,16,16,18,18,19,22,20,23,21,18,11,12,14,21,20
394413,"Brenham, TX",660,32,28,25,28,28,27,23,22,21,20,17,18,20,20,20,20,27,23,23,17,21,21,23,25,26,27,22,19,17,22,23,25,21,24,25,24,23,23,23,22,18,17,16,16,16,20,23,22,19,21,22,22,22,26,26,25,22,28,33,38,38,36,39,38,36,29,26,24,23,19,20,20,26,27,27,25,25,24,27,35,37,37,23,25,25,28,23,20,24,27,29,31,26,25,29,32,31,27,27,31,28,30,29,29,28,31,35,36,35,31,32,32,35,35,33,32,30,28,27,32,31,31,29,34,34,32,30,34,33,34,29,24,18,15,
394569,"Emporia, KS",661,22,19,17,20,28,27,21,15,13,13,13,14,15,17,15,14,12,12,13,15,19,20,16,13,11,11,13,14,15,14,15,13,15,18,22,22,14,9,6,5,4,6,9,16,17,22,19,23,21,18,11,9,11,15,15,17,18,23,23,21,16,14,20,22,28,25,27,25,25,25,26,29,28,29,24,30,24,21,8,7,9,12,11,12,13,15,15,16,15,15,13,12,11,12,11,10,9,8,7,6,6,7,8,9,9,8,13,14,19,18,20,22,24,24,23,26,30,32,27,25,25,27,24,29,,,,,,,,,,,
786262,"Pella, IA",662,31,30,30,33,33,31,29,28,28,27,28,27,26,17,18,20,24,22,23,24,24,20,16,27,35,44,35,33,27,26,23,27,27,28,25,26,26,22,19,18,20,16,15,21,28,33,29,41,42,45,35,37,36,37,37,43,40,35,34,41,43,42,39,39,40,42,44,47,43,42,43,45,49,41,39,36,42,41,38,36,38,37,37,39,44,46,46,46,44,45,44,44,45,46,44,52,52,53,41,38,41,42,42,39,43,39,46,51,55,50,43,46,41,41,40,43,40,40,41,45,40,40,36,42,38,38,37,42,44,37,26,22,24,32,40
753892,"Jackson, OH",663,22,26,25,26,24,25,19,16,17,19,19,21,24,24,23,21,21,20,18,17,23,23,27,28,32,29,25,25,26,27,22,20,19,18,19,16,25,26,26,22,19,19,23,22,22,13,19,24,31,32,25,26,25,36,32,31,25,26,33,36,40,37,34,32,31,33,31,31,29,29,33,33,35,32,35,35,36,36,35,32,29,27,27,26,35,35,36,26,27,26,30,29,31,31,32,37,44,49,47,38,32,32,36,41,45,47,42,37,33,33,34,37,40,41,37,38,41,43,45,49,53,52,47,51,47,44,38,41,46,39,37,33,41,50,
394613,"Frankfort, IN",664,27,24,25,34,46,58,62,61,59,56,55,51,49,47,48,49,48,47,45,46,44,42,40,42,53,61,59,49,46,43,45,39,43,42,45,45,42,43,41,48,41,38,30,33,31,28,30,40,48,54,56,59,57,44,36,29,32,36,56,68,77,68,63,55,52,54,49,42,32,32,31,38,44,41,38,32,35,33,37,39,40,37,31,28,26,28,27,32,33,35,37,38,40,40,47,55,54,52,51,53,51,47,41,39,38,41,49,51,56,55,58,58,58,58,59,62,69,74,63,50,37,41,41,43,42,44,45,45,47,45,39,36,42,38,
394414,"Brevard, NC",665,25,26,23,23,24,22,20,18,21,24,22,22,19,20,17,19,20,25,26,27,26,28,25,26,26,36,37,35,29,24,24,24,27,30,30,35,35,34,29,26,27,25,26,25,30,30,36,41,47,46,38,35,33,38,31,25,21,29,34,36,31,32,30,28,23,25,26,24,21,19,26,26,26,24,23,24,24,24,23,24,26,32,30,35,35,40,42,44,46,44,43,48,51,49,46,52,56,57,49,49,52,56,58,52,48,44,48,53,60,56,53,48,52,51,50,51,54,58,59,58,53,53,52,52,53,55,57,56,54,50,56,62,71,67,67
395196,"Wabash, IN",666,33,31,20,25,27,27,22,13,11,14,21,24,24,22,17,19,20,21,17,16,27,33,34,29,26,30,29,32,33,28,21,17,19,23,28,26,28,26,29,29,29,28,22,19,19,21,23,29,29,36,24,18,12,19,27,18,20,20,32,34,37,37,35,35,36,36,36,36,38,37,37,35,30,29,31,36,35,33,37,39,40,40,40,43,40,33,30,32,37,42,40,42,36,38,29,29,32,37,36,34,36,40,40,39,37,41,43,48,51,50,49,45,40,37,37,39,45,41,45,46,46,50,47,52,52,51,50,44,40,40,36,37,37,42,41
394433,"Cambridge, MD",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,40,41,41,46,48,54,62,62,55,50,50,53,51,56,56,61,55,52,47,49,53,53,54,50,51,51,53,48,49,52,59,61,58,55,50,53,55,60,61,56,49,41,44,51,
394812,"Macomb, IL",668,40,35,34,30,38,35,32,24,19,19,18,30,30,40,45,48,43,31,29,29,31,30,22,27,26,32,21,21,18,19,17,15,16,15,16,20,25,28,28,28,28,29,30,32,27,21,23,34,39,35,31,27,29,28,27,18,18,20,33,36,40,36,31,34,35,34,26,25,23,26,26,36,36,41,31,32,28,30,29,28,30,42,42,35,33,35,39,31,32,33,33,33,31,31,29,34,40,40,36,29,28,28,29,27,28,28,24,26,38,44,44,31,26,26,30,36,36,27,28,29,36,34,35,36,36,33,29,27,27,26,30,31,34,34,
394749,"Kingsville, TX",669,32,39,34,35,30,25,19,17,14,16,16,19,20,21,24,23,21,17,18,19,18,18,16,23,26,28,25,24,21,20,17,17,18,17,21,21,22,20,21,21,20,21,19,24,22,25,25,28,27,29,27,29,26,23,19,20,21,26,27,27,23,20,19,21,24,25,25,24,24,24,23,22,21,23,26,27,26,21,21,21,20,20,19,16,10,12,15,19,18,20,21,23,23,25,28,35,35,31,23,22,23,23,23,22,21,21,22,23,22,21,22,22,19,16,15,20,20,21,21,24,27,28,30,28,24,19,19,24,23,25,21,20,18,21,
394815,"Madison, IN",670,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,1,2,2,3,3,3,4,10,10,10,5,6,7,7,7,6,7,7,6,5,7,8,8,9,8,8,6,7,8,6,5,6,10,10,11,11,14,13,17,17,18,16,17,18,18,17,16,12,12,15,16,15,14,14,16,14,14,17,19,19,19,21,22,20,22,21,18,12,12,14,14
394962,"Paris, TN",671,56,49,46,43,47,50,48,44,36,33,32,33,38,39,37,35,38,42,45,43,48,42,40,30,31,34,35,38,37,37,34,31,34,36,40,37,31,28,28,29,32,31,35,30,28,25,26,37,42,46,38,39,39,43,41,43,39,43,43,43,39,38,44,44,42,41,42,44,44,45,46,43,40,37,40,39,42,40,38,39,40,44,45,41,41,42,47,50,49,52,45,38,27,32,37,51,56,59,53,47,37,33,34,37,39,38,41,43,45,43,41,42,46,46,46,45,45,42,38,40,39,42,40,46,48,48,43,44,44,41,30,30,38,43,
394419,"Brookings, SD",672,27,26,27,28,32,28,31,26,26,26,25,26,24,30,31,32,30,27,34,35,31,23,21,24,25,25,29,30,29,25,26,24,24,23,22,29,31,37,29,21,17,16,19,17,16,15,14,20,22,27,24,18,16,16,22,20,17,12,12,13,14,14,17,16,14,13,17,18,19,15,17,17,15,14,12,14,14,15,15,16,15,15,16,25,24,22,13,14,17,18,16,15,14,15,11,15,17,23,19,18,17,18,15,17,17,19,18,22,24,24,23,23,24,23,22,21,21,20,18,19,22,23,20,15,,,,,,,,,,,
394740,"Kennett, MO",673,27,24,24,24,19,18,21,22,21,23,22,19,17,20,23,23,23,21,22,20,23,22,21,18,21,25,30,28,28,25,25,24,25,25,25,22,24,25,31,29,24,21,23,24,22,16,16,17,22,22,24,18,16,14,15,20,22,24,16,15,15,20,22,19,19,18,16,16,14,19,22,23,21,18,19,19,21,20,19,19,19,18,15,12,15,17,19,18,20,19,20,17,21,21,21,21,18,21,21,28,28,26,22,23,23,21,27,27,29,22,19,21,19,23,23,26,27,29,32,29,31,30,35,29,26,26,28,29,28,30,28,32,31,,
394376,"Beeville, TX",674,11,12,11,12,10,9,11,11,9,3,3,3,4,5,6,9,9,10,7,6,3,3,5,9,13,14,12,10,7,8,11,11,12,8,9,9,11,10,9,5,4,7,11,12,10,9,8,11,11,13,11,9,7,5,8,7,10,7,10,9,11,11,14,14,13,13,13,15,13,11,9,9,8,6,8,9,10,9,8,11,12,10,4,4,6,9,9,10,9,11,14,16,15,13,15,17,18,15,12,11,12,12,21,19,20,9,11,12,15,16,14,14,14,14,14,14,15,16,17,17,18,20,18,16,12,14,17,19,19,16,15,16,12,9,
753878,"Dayton, TN",675,61,55,45,41,42,44,42,34,26,22,26,27,27,28,28,28,29,28,33,35,40,39,40,44,44,44,35,32,29,30,31,28,27,31,37,41,36,32,28,26,23,26,27,29,27,23,27,32,33,31,28,27,29,28,30,27,27,30,34,36,34,33,31,32,29,29,30,29,32,28,29,27,28,27,26,28,29,31,29,31,31,31,31,32,37,35,37,32,37,35,36,34,28,30,30,42,42,40,36,36,38,41,42,42,37,37,35,34,35,36,41,40,38,36,35,36,36,39,41,43,40,42,42,48,46,50,44,49,43,48,45,51,51,46,
395207,"Washington, IN",676,6,6,6,7,7,7,7,6,7,8,8,7,9,8,9,5,6,5,4,6,8,9,9,8,12,13,14,12,12,12,14,18,18,15,13,12,15,12,11,6,4,4,6,7,12,12,13,11,14,12,10,7,7,11,11,18,12,16,10,13,12,12,11,9,10,12,12,10,10,9,9,6,6,8,10,10,9,7,7,7,8,7,6,7,7,6,3,4,6,8,8,8,8,7,9,9,10,8,8,4,4,6,7,9,8,9,8,10,10,10,10,10,10,9,8,8,9,10,13,12,10,9,13,14,14,11,13,12,11,8,7,9,12,11,9
786260,"Hope, AR",677,4,4,5,4,4,3,5,7,8,5,4,5,6,6,5,5,4,4,5,6,5,4,3,3,2,3,3,4,4,7,6,7,4,3,2,4,5,6,7,6,9,12,15,13,14,17,17,17,10,7,2,2,1,2,3,4,5,8,9,8,4,1,1,1,1,2,3,4,2,2,2,1,1,2,4,4,3,5,4,4,3,4,3,2,2,4,5,4,3,3,4,3,3,2,2,2,2,2,2,1,1,2,2,2,3,2,3,3,3,3,3,2,1,3,4,4,2,1,2,2,2,2,3,2,2,1,2,2,,,,,,,
786261,"Jennings, LA",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,17,19,20,21,22,24,23,22,23,21,21,18,19,22,
394713,"Jackson, WY",679,21,18,17,17,16,15,14,12,10,10,8,10,11,12,10,13,17,19,18,18,20,22,23,24,24,24,24,22,19,14,16,17,19,18,23,24,29,26,25,16,12,9,10,12,13,13,10,15,20,21,16,13,16,16,15,18,24,28,30,32,34,33,30,28,31,30,30,30,31,33,29,33,31,34,30,28,25,24,25,23,20,14,15,18,23,25,27,28,27,27,28,27,24,17,14,13,12,17,17,23,24,29,29,33,33,37,39,42,40,35,32,32,31,31,29,31,36,37,41,42,42,37,32,35,40,44,53,57,58,47,57,72,72,52,
394670,"Hastings, NE",680,26,21,18,19,19,18,16,18,21,24,22,17,15,13,13,12,11,11,12,14,15,15,13,15,15,17,16,21,17,15,8,9,10,13,17,20,18,16,11,13,14,16,18,17,22,16,18,15,18,16,14,15,17,16,12,11,11,13,16,19,22,21,23,23,23,22,23,25,27,25,24,23,24,20,15,12,13,14,15,16,14,10,17,20,22,15,18,22,20,16,14,14,10,8,11,11,10,7,6,8,8,9,8,7,8,8,11,10,9,6,5,4,4,3,3,3,7,6,8,9,13,13,14,16,17,16,10,7,6,5,6,7,9,9,7
394730,"Juneau, AK",681,30,29,23,18,19,22,25,28,24,24,25,21,20,18,24,26,23,24,26,30,32,30,34,29,35,28,34,30,27,21,18,24,29,28,24,20,23,26,30,28,28,26,27,29,29,28,24,22,21,21,22,22,23,26,29,31,29,29,36,37,40,33,37,34,36,33,39,37,36,29,29,29,29,22,14,8,16,21,29,27,26,25,30,33,35,35,33,34,33,32,31,36,31,31,26,35,37,37,33,33,33,36,31,28,26,32,33,29,23,25,29,31,29,29,27,28,28,30,34,37,39,33,29,28,30,34,31,28,23,29,32,28,29,27,
394786,"Lewisburg, TN",682,63,56,46,49,48,50,49,48,39,34,35,47,50,45,34,34,39,40,39,33,36,42,54,65,61,53,44,49,49,44,43,37,37,31,42,43,40,32,37,40,42,36,38,37,40,47,55,62,56,50,47,44,45,42,42,41,44,52,66,63,58,46,47,43,47,48,53,49,46,41,50,59,60,56,48,48,48,48,48,46,44,50,46,46,48,56,60,60,55,54,55,62,50,45,44,60,59,54,52,54,55,53,49,47,49,52,55,53,56,52,53,53,54,56,54,57,61,60,60,57,54,56,58,60,59,57,55,60,55,54,51,61,66,66,
394708,"Iron Mountain, MI",683,8,7,2,2,1,2,2,3,2,3,3,5,4,5,2,2,1,2,2,2,2,2,2,4,6,7,6,5,5,5,6,7,7,5,6,5,5,3,3,3,3,3,3,2,3,2,4,6,6,5,2,3,3,2,3,4,5,4,5,6,7,6,5,4,6,6,7,5,6,8,9,11,10,11,10,9,9,8,7,11,10,10,5,8,10,10,6,4,4,4,8,9,9,9,9,11,12,14,13,15,16,17,17,18,19,17,17,27,38,37,26,18,18,18,16,16,16,16,13,17,16,19,14,14,12,12,15,15,15,14,15,23,26,24,16
394795,"Lincoln, IL",684,2,1,1,2,2,3,3,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,3,5,9,14,19,21,21,21,20,22,22,23,24,22,20,19,20,20,19,21,19,16,19,20,27,22,21,16,19,23,25,22,22,17,20,21,29,24,19,13,13,15,18,18,19,21,27,29,30,30,32,36,34,36,40,40,39,34,44,49,50,44,41,40,40,39,40,40,42,44,42,40,41,41,48,50,52,49,46,51,55,55,52,50,54,48,48,43,52,52,53,52,50,52,45,43,44,49,47,47,53,55,49,41,36,37,41,49,44,39,33,38,44
394725,"Jesup, GA",685,27,35,38,41,36,37,34,33,33,30,24,21,18,20,20,20,20,16,20,20,24,20,19,15,15,17,18,19,19,20,18,18,17,20,19,21,20,21,19,18,17,19,19,19,18,18,19,19,19,28,32,35,30,27,27,30,37,35,28,24,29,38,43,44,43,39,40,38,39,36,33,32,36,41,41,40,43,41,39,38,40,35,32,31,35,38,43,42,37,29,29,31,31,32,33,36,37,36,35,36,39,40,42,35,43,43,49,39,35,34,32,34,32,33,32,33,33,33,29,24,28,30,32,32,36,40,36,30,32,28,33,26,29,29,
394751,"Kirksville, MO",686,9,13,17,20,23,20,18,18,17,15,9,8,11,15,19,22,28,28,25,22,19,19,15,13,12,14,19,22,20,19,17,18,14,13,11,10,8,9,11,10,11,11,11,9,8,10,10,10,9,9,13,14,15,11,9,7,6,6,5,7,6,6,4,6,4,5,4,5,5,4,4,3,2,3,3,3,4,4,4,2,2,1,1,1,1,2,3,5,5,5,2,3,3,4,5,4,6,6,8,8,9,8,7,7,6,5,5,6,8,11,15,16,23,27,32,28,19,14,12,13,16,16,21,26,30,33,24,21,16,20,18,17,16,17,
753879,"Elkins, WV",687,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,4,5,4,2,3,3,3,2,3,3,3,4,5,4,2,3,3,,,,,
